Time,Carbon Intensity
2025-01-14 21:00:00,291.099164842293
2025-01-14 21:30:00,282.06885983410655
2025-01-14 22:00:00,272.04401537603803
2025-01-14 22:30:00,266.51747108338884
2025-01-14 23:00:00,253.38773844433024
2025-01-14 23:30:00,245.6180796921549
2025-01-15 00:00:00,243.57067735069487
2025-01-15 00:30:00,244.58987783595114
2025-01-15 01:00:00,245.08533937213053
2025-01-15 01:30:00,245.13815047021944
2025-01-15 02:00:00,245.26165384980538
2025-01-15 02:30:00,241.69121064527425
2025-01-15 03:00:00,235.8803088803089
2025-01-15 03:30:00,233.2757791426993
2025-01-15 04:00:00,240.09446596205606
2025-01-15 04:30:00,244.50167605037913
2025-01-15 05:00:00,246.76144578313253
2025-01-15 05:30:00,253.6483794276084
2025-01-15 06:00:00,269.89812966870045
2025-01-15 06:30:00,283.43242162508
2025-01-15 07:00:00,293.3155381505811
2025-01-15 07:30:00,298.64067654734356
2025-01-15 08:00:00,306.5846115967007
2025-01-15 08:30:00,312.87238756369544
2025-01-15 09:00:00,316.8469316072056
2025-01-15 09:30:00,315.31019382448807
2025-01-15 10:00:00,316.1768838924996
2025-01-15 10:30:00,313.68244873341376
2025-01-15 11:00:00,307.6728582454335
2025-01-15 11:30:00,303.14702254415664
2025-01-15 12:00:00,303.21209171256567
2025-01-15 12:30:00,303.7816602862208
2025-01-15 13:00:00,302.0531697876347
2025-01-15 13:30:00,299.99274047186935
2025-01-15 14:00:00,295.56244621202245
2025-01-15 14:30:00,293.47127148830725
2025-01-15 15:00:00,293.53929835519466
2025-01-15 15:30:00,297.2000960299209
2025-01-15 16:00:00,303.408736575359
2025-01-15 16:30:00,308.7976844537716
2025-01-15 17:00:00,321.8022733095754
2025-01-15 17:30:00,319.56412664956014
2025-01-15 18:00:00,317.11230046948356
2025-01-15 18:30:00,316.49241081186096
2025-01-15 19:00:00,319.6494932866917
2025-01-15 19:30:00,318.2922438405414
2025-01-15 20:00:00,308.4930077338701
2025-01-15 20:30:00,304.38789959236215
2025-01-15 21:00:00,297.6580153485398
2025-01-15 21:30:00,294.08803013392856
2025-01-15 22:00:00,284.40664870785355
2025-01-15 22:30:00,276.39698148436287
2025-01-15 23:00:00,268.64708176264133
2025-01-15 23:30:00,263.86558819637423
2025-01-16 00:00:00,264.82481278801845
2025-01-16 00:30:00,264.6437904948058
2025-01-16 01:00:00,262.5638670166229
2025-01-16 01:30:00,257.2923741325853
2025-01-16 02:00:00,257.5001125619091
2025-01-16 02:30:00,259.2277396625255
2025-01-16 03:00:00,254.91661917652087
2025-01-16 03:30:00,251.15415931116476
2025-01-16 04:00:00,246.8366135357824
2025-01-16 04:30:00,248.41546480079967
2025-01-16 05:00:00,247.98651417994316
2025-01-16 05:30:00,253.2855192991366
2025-01-16 06:00:00,269.4835539626568
2025-01-16 06:30:00,282.15510379692375
2025-01-16 07:00:00,292.94856554740767
2025-01-16 07:30:00,303.42707091775924
2025-01-16 08:00:00,309.05179690816914
2025-01-16 08:30:00,307.4713533982492
2025-01-16 09:00:00,307.97950019028286
2025-01-16 09:30:00,304.1368734264134
2025-01-16 10:00:00,302.5449064770444
2025-01-16 10:30:00,302.244748197721
2025-01-16 11:00:00,301.12230719377834
2025-01-16 11:30:00,302.3633139227104
2025-01-16 12:00:00,304.2698105196115
2025-01-16 12:30:00,303.83671837517994
2025-01-16 13:00:00,300.3456803311524
2025-01-16 13:30:00,302.0377086007702
2025-01-16 14:00:00,306.229693864144
2025-01-16 14:30:00,306.4990095913261
2025-01-16 15:00:00,303.8917307148549
2025-01-16 15:30:00,306.66723264064876
2025-01-16 16:00:00,306.7240625952647
2025-01-16 16:30:00,307.64408702945383
2025-01-16 17:00:00,297.49261926834487
2025-01-16 17:30:00,294.44406069123215
2025-01-16 18:00:00,292.37596466534
2025-01-16 18:30:00,289.26548173571956
2025-01-16 19:00:00,286.13686703006687
2025-01-16 19:30:00,280.2088905584773
2025-01-16 20:00:00,269.674564772784
2025-01-16 20:30:00,265.1318451698392
2025-01-16 21:00:00,250.3862221643443
2025-01-16 21:30:00,236.399337839702
2025-01-16 22:00:00,229.71303048941218
2025-01-16 22:30:00,218.58820426904938
2025-01-16 23:00:00,211.0855609592487
2025-01-16 23:30:00,202.78763403425708
2025-01-17 00:00:00,208.96595195215605
2025-01-17 00:30:00,213.9595918505712
2025-01-17 01:00:00,208.3784282250077
2025-01-17 01:30:00,201.45707576490088
2025-01-17 02:00:00,202.44951038266547
2025-01-17 02:30:00,201.88678206407653
2025-01-17 03:00:00,196.4312024201323
2025-01-17 03:30:00,194.21008967856784
2025-01-17 04:00:00,194.9149912880311
2025-01-17 04:30:00,197.38742788139004
2025-01-17 05:00:00,202.0709622387717
2025-01-17 05:30:00,213.3093189395142
2025-01-17 06:00:00,228.36521101992966
2025-01-17 06:30:00,242.45733508368886
2025-01-17 07:00:00,259.4003454319169
2025-01-17 07:30:00,265.5030732292917
2025-01-17 08:00:00,263.6994924095343
2025-01-17 08:30:00,270.2722635691266
2025-01-17 09:00:00,278.13789069028917
2025-01-17 09:30:00,282.16271070670604
2025-01-17 10:00:00,286.3783810174788
2025-01-17 10:30:00,282.8068115091016
2025-01-17 11:00:00,280.36662814651055
2025-01-17 11:30:00,278.58272450532723
2025-01-17 12:00:00,281.3108202851133
2025-01-17 12:30:00,283.8472388799082
2025-01-17 13:00:00,282.80801991875245
2025-01-17 13:30:00,281.3926797040169
2025-01-17 14:00:00,285.2463514302394
2025-01-17 14:30:00,294.1611748605116
2025-01-17 15:00:00,304.99429961038624
2025-01-17 15:30:00,306.4674923404476
2025-01-17 16:00:00,315.8316733067729
2025-01-17 16:30:00,324.1021745086806
2025-01-17 17:00:00,324.98417349059673
2025-01-17 17:30:00,325.7898661328663
2025-01-17 18:00:00,322.8697121812174
2025-01-17 18:30:00,317.92564556962026
2025-01-17 19:00:00,318.105088921395
2025-01-17 19:30:00,314.80193611844487
2025-01-17 20:00:00,307.858036476913
2025-01-17 20:30:00,303.30076657528684
2025-01-17 21:00:00,295.12939942705134
2025-01-17 21:30:00,284.50264297287964
2025-01-17 22:00:00,275.9895521978775
2025-01-17 22:30:00,265.7524039862463
2025-01-17 23:00:00,253.94994915469684
2025-01-17 23:30:00,244.2536887664765
2025-01-18 00:00:00,241.45211755124203
2025-01-18 00:30:00,245.9767016593295
2025-01-18 01:00:00,244.3277378097522
2025-01-18 01:30:00,238.94442407067845
2025-01-18 02:00:00,239.4786002601995
2025-01-18 02:30:00,240.04330497689062
2025-01-18 03:00:00,239.23728252960242
2025-01-18 03:30:00,241.41176470588235
2025-01-18 04:00:00,243.69259783121169
2025-01-18 04:30:00,245.29439629107034
2025-01-18 05:00:00,242.18166428784812
2025-01-18 05:30:00,243.85620957731757
2025-01-18 06:00:00,251.3538830566026
2025-01-18 06:30:00,256.089802960138
2025-01-18 07:00:00,263.0283032532808
2025-01-18 07:30:00,263.3141939986043
2025-01-18 08:00:00,266.9432035020765
2025-01-18 08:30:00,272.6724599661147
2025-01-18 09:00:00,287.4347532513284
2025-01-18 09:30:00,289.0687328023172
2025-01-18 10:00:00,291.74861902420685
2025-01-18 10:30:00,289.93822927770896
2025-01-18 11:00:00,290.12575739920766
2025-01-18 11:30:00,286.81400172860845
2025-01-18 12:00:00,282.84296508066166
2025-01-18 12:30:00,283.18112119902
2025-01-18 13:00:00,284.3503477643719
2025-01-18 13:30:00,286.87983804750985
2025-01-18 14:00:00,288.57572945383083
2025-01-18 14:30:00,294.18079249274496
2025-01-18 15:00:00,300.05319259838416
2025-01-18 15:30:00,303.3558667559079
2025-01-18 16:00:00,303.49737151824246
2025-01-18 16:30:00,308.7605218963958
2025-01-18 17:00:00,315.63508808129785
2025-01-18 17:30:00,312.3868916917735
2025-01-18 18:00:00,308.01778396553533
2025-01-18 18:30:00,306.69199797349546
2025-01-18 19:00:00,307.70132897486735
2025-01-18 19:30:00,309.1751138253497
2025-01-18 20:00:00,310.24866147962547
2025-01-18 20:30:00,311.44367883367033
2025-01-18 21:00:00,305.7659842519685
2025-01-18 21:30:00,299.727636086791
2025-01-18 22:00:00,293.9911757830762
2025-01-18 22:30:00,290.43475034781267
2025-01-18 23:00:00,287.4488191776924
2025-01-18 23:30:00,286.1490573012939
2025-01-19 00:00:00,292.8306856187291
2025-01-19 00:30:00,296.70016586248494
2025-01-19 01:00:00,296.7455668084786
2025-01-19 01:30:00,298.3428636954361
2025-01-19 02:00:00,297.7836831683168
2025-01-19 02:30:00,296.7163112164297
2025-01-19 03:00:00,295.76491763509017
2025-01-19 03:30:00,292.30741952007565
2025-01-19 04:00:00,293.0409922383868
2025-01-19 04:30:00,293.284191276604
2025-01-19 05:00:00,289.59775212172184
2025-01-19 05:30:00,291.00986313938375
2025-01-19 06:00:00,294.04878330065736
2025-01-19 06:30:00,300.02876139249963
2025-01-19 07:00:00,299.9458794587946
2025-01-19 07:30:00,300.69881319800186
2025-01-19 08:00:00,312.6402717225996
2025-01-19 08:30:00,318.45141354372123
2025-01-19 09:00:00,319.2841957755144
2025-01-19 09:30:00,324.6652874922011
2025-01-19 10:00:00,328.28679149637236
2025-01-19 10:30:00,331.53939732489215
2025-01-19 11:00:00,333.1488438429326
2025-01-19 11:30:00,338.63979452461547
2025-01-19 12:00:00,344.15617032500074
2025-01-19 12:30:00,348.151102877323
2025-01-19 13:00:00,349.229774583658
2025-01-19 13:30:00,349.2515045566573
2025-01-19 14:00:00,346.6003144204659
2025-01-19 14:30:00,344.5215756136184
2025-01-19 15:00:00,345.8814174493669
2025-01-19 15:30:00,347.77096659071566
2025-01-19 16:00:00,347.07474367364745
2025-01-19 16:30:00,352.6946253853371
2025-01-19 17:00:00,357.58264451966727
2025-01-19 17:30:00,361.31527565579927
2025-01-19 18:00:00,362.044122265257
2025-01-19 18:30:00,357.43160602524665
2025-01-19 19:00:00,351.5848930122808
2025-01-19 19:30:00,344.16053730854287
2025-01-19 20:00:00,346.1093993706389
2025-01-19 20:30:00,340.66064689273435
2025-01-19 21:00:00,336.8410398230088
2025-01-19 21:30:00,332.96887663214767
2025-01-19 22:00:00,321.9258748206204
2025-01-19 22:30:00,318.57956340252707
2025-01-19 23:00:00,316.57080487080486
2025-01-19 23:30:00,311.0754326732974
2025-01-20 00:00:00,315.2907154193627
2025-01-20 00:30:00,316.2861617052331
2025-01-20 01:00:00,312.2558622185051
2025-01-20 01:30:00,310.4507867845276
2025-01-20 02:00:00,310.43164829595844
2025-01-20 02:30:00,313.60523129858547
2025-01-20 03:00:00,314.3180006902827
2025-01-20 03:30:00,315.33459552495697
2025-01-20 04:00:00,309.37775072287326
2025-01-20 04:30:00,308.09418526853597
2025-01-20 05:00:00,303.67505634861004
2025-01-20 05:30:00,304.7893744644387
2025-01-20 06:00:00,317.29922632668627
2025-01-20 06:30:00,332.6734216879848
2025-01-20 07:00:00,351.99994642952805
2025-01-20 07:30:00,358.54754759933775
2025-01-20 08:00:00,361.41397191025874
2025-01-20 08:30:00,362.4400496034309
2025-01-20 09:00:00,367.4037305379991
2025-01-20 09:30:00,368.6938754661082
2025-01-20 10:00:00,369.12318319552156
2025-01-20 10:30:00,371.6807140841819
2025-01-20 11:00:00,369.54823786256367
2025-01-20 11:30:00,367.4458947477683
2025-01-20 12:00:00,363.609745264533
2025-01-20 12:30:00,362.038895728018
2025-01-20 13:00:00,361.9735563104259
2025-01-20 13:30:00,360.8053517140161
2025-01-20 14:00:00,360.23703077789725
2025-01-20 14:30:00,362.2843676153293
2025-01-20 15:00:00,362.7766846395625
2025-01-20 15:30:00,362.4154959989839
2025-01-20 16:00:00,363.75598643244064
2025-01-20 16:30:00,367.74040694738966
2025-01-20 17:00:00,374.4117194098067
2025-01-20 17:30:00,371.18146555983793
2025-01-20 18:00:00,365.75745305461356
2025-01-20 18:30:00,358.39848550521407
2025-01-20 19:00:00,355.30406555145424
2025-01-20 19:30:00,350.81001880484746
2025-01-20 20:00:00,350.5564397133221
2025-01-20 20:30:00,339.5546093538794
2025-01-20 21:00:00,334.8209280174173
2025-01-20 21:30:00,331.89906693485307
2025-01-20 22:00:00,325.0301111142526
2025-01-20 22:30:00,320.1729594189532
2025-01-20 23:00:00,306.8266825656526
2025-01-20 23:30:00,300.856734901606
2025-01-21 00:00:00,305.5598764726067
2025-01-21 00:30:00,306.2226400045576
2025-01-21 01:00:00,305.88998597636015
2025-01-21 01:30:00,301.6035458535459
2025-01-21 02:00:00,299.6001005441211
2025-01-21 02:30:00,295.8637748700484
2025-01-21 03:00:00,295.62554375166457
2025-01-21 03:30:00,297.580771165626
2025-01-21 04:00:00,292.98052819414704
2025-01-21 04:30:00,296.0873428141588
2025-01-21 05:00:00,294.464448015961
2025-01-21 05:30:00,293.417584509532
2025-01-21 06:00:00,299.50561595136276
2025-01-21 06:30:00,308.4655287240078
2025-01-21 07:00:00,322.24721321072275
2025-01-21 07:30:00,328.75799237252227
2025-01-21 08:00:00,330.67565238209244
2025-01-21 08:30:00,335.2875247619275
2025-01-21 09:00:00,341.17116564417177
2025-01-21 09:30:00,342.59579968485326
2025-01-21 10:00:00,341.0035291152004
2025-01-21 10:30:00,340.3478381795196
2025-01-21 11:00:00,327.7351828826028
2025-01-21 11:30:00,324.36758416205294
2025-01-21 12:00:00,328.7164482722181
2025-01-21 12:30:00,334.1595567427468
2025-01-21 13:00:00,335.3417357835962
2025-01-21 13:30:00,338.275242084648
2025-01-21 14:00:00,346.51325886883143
2025-01-21 14:30:00,353.3792757100608
2025-01-21 15:00:00,350.49187572417884
2025-01-21 15:30:00,351.6576689739958
2025-01-21 16:00:00,351.27334876173757
2025-01-21 16:30:00,362.2317066737009
2025-01-21 17:00:00,361.78695240289835
2025-01-21 17:30:00,364.3388526297077
2025-01-21 18:00:00,362.69607968657976
2025-01-21 18:30:00,355.04196384573487
2025-01-21 19:00:00,354.31172102542575
2025-01-21 19:30:00,354.63458129382195
2025-01-21 20:00:00,353.7032469644406
2025-01-21 20:30:00,351.59761931249307
2025-01-21 21:00:00,345.2682982421152
2025-01-21 21:30:00,339.6088993664358
2025-01-21 22:00:00,342.6356037702294
2025-01-21 22:30:00,346.9995463481022
2025-01-21 23:00:00,345.0997216923606
2025-01-21 23:30:00,344.82029449423817
2025-01-22 00:00:00,345.41397399588055
2025-01-22 00:30:00,350.09401243669464
2025-01-22 01:00:00,351.8723909226868
2025-01-22 01:30:00,349.0927685882469
2025-01-22 02:00:00,344.6451367781155
2025-01-22 02:30:00,342.7715004015503
2025-01-22 03:00:00,341.5529685681025
2025-01-22 03:30:00,341.33265254935685
2025-01-22 04:00:00,338.4732896923651
2025-01-22 04:30:00,339.53241175681114
2025-01-22 05:00:00,341.64813572318604
2025-01-22 05:30:00,345.6591797480921
2025-01-22 06:00:00,352.7594720405397
2025-01-22 06:30:00,361.56931282982464
2025-01-22 07:00:00,372.5342992143914
2025-01-22 07:30:00,377.9086301369863
2025-01-22 08:00:00,378.1683377164146
2025-01-22 08:30:00,379.47953789984194
2025-01-22 09:00:00,382.8734088077569
2025-01-22 09:30:00,382.25813695516894
2025-01-22 10:00:00,383.1736489431249
2025-01-22 10:30:00,382.12916485191636
2025-01-22 11:00:00,380.5608910485654
2025-01-22 11:30:00,380.3025343913891
2025-01-22 12:00:00,377.8766869469027
2025-01-22 12:30:00,376.4453275866894
2025-01-22 13:00:00,375.90932171604976
2025-01-22 13:30:00,372.630313034251
2025-01-22 14:00:00,370.39229193265834
2025-01-22 14:30:00,370.86918012459034
2025-01-22 15:00:00,370.2315207909276
2025-01-22 15:30:00,370.3866961796073
2025-01-22 16:00:00,369.6376548634933
2025-01-22 16:30:00,373.50242312834223
2025-01-22 17:00:00,380.9987248012589
2025-01-22 17:30:00,379.63915055812686
2025-01-22 18:00:00,373.59008119376784
2025-01-22 18:30:00,366.80931747302185
2025-01-22 19:00:00,361.9374414312083
2025-01-22 19:30:00,355.828910936779
2025-01-22 20:00:00,357.02759078958775
2025-01-22 20:30:00,348.4362087390169
2025-01-22 21:00:00,340.290192950704
2025-01-22 21:30:00,331.6570710605
2025-01-22 22:00:00,326.83431734317344
2025-01-22 22:30:00,322.8900100908174
2025-01-22 23:00:00,310.2797568613004
2025-01-22 23:30:00,300.31831384239086
2025-01-23 00:00:00,297.9379480371705
2025-01-23 00:30:00,299.4722770433811
2025-01-23 01:00:00,299.23489047242015
2025-01-23 01:30:00,289.90360227184317
2025-01-23 02:00:00,283.10181338872025
2025-01-23 02:30:00,277.4926467542152
2025-01-23 03:00:00,264.4673092168398
2025-01-23 03:30:00,256.3796875665092
2025-01-23 04:00:00,255.16291751874573
2025-01-23 04:30:00,254.02538937486665
2025-01-23 05:00:00,260.3247836594683
2025-01-23 05:30:00,259.724323329037
2025-01-23 06:00:00,266.8917481850097
2025-01-23 06:30:00,281.4995256011778
2025-01-23 07:00:00,285.2541770819629
2025-01-23 07:30:00,288.54825390821986
2025-01-23 08:00:00,275.6601785497389
2025-01-23 08:30:00,258.30814107663747
2025-01-23 09:00:00,254.0176611651855
2025-01-23 09:30:00,246.82377766054918
2025-01-23 10:00:00,242.1389897655992
2025-01-23 10:30:00,237.48670270860637
2025-01-23 11:00:00,230.49991837623116
2025-01-23 11:30:00,227.8683108422522
2025-01-23 12:00:00,223.70769356197516
2025-01-23 12:30:00,213.81913645910046
2025-01-23 13:00:00,200.17581754886106
2025-01-23 13:30:00,199.78980460175072
2025-01-23 14:00:00,200.02767547660312
2025-01-23 14:30:00,200.45163714439076
2025-01-23 15:00:00,197.6518634529624
2025-01-23 15:30:00,197.33421323548822
2025-01-23 16:00:00,205.64488897045328
2025-01-23 16:30:00,216.0246472538487
2025-01-23 17:00:00,220.152567937214
2025-01-23 17:30:00,224.54363549305714
2025-01-23 18:00:00,219.1350263005562
2025-01-23 18:30:00,217.05042081494406
2025-01-23 19:00:00,213.610175299855
2025-01-23 19:30:00,214.78180382762093
2025-01-23 20:00:00,211.77828884248547
2025-01-23 20:30:00,205.33039581777444
2025-01-23 21:00:00,178.76730476253562
2025-01-23 21:30:00,155.2032848974835
2025-01-23 22:00:00,127.87193169690502
2025-01-23 22:30:00,97.66106928347855
2025-01-23 23:00:00,80.36580849938282
2025-01-23 23:30:00,69.1513457463595
2025-01-24 00:00:00,74.14195655131752
2025-01-24 00:30:00,78.22239509246089
2025-01-24 01:00:00,73.02921907756813
2025-01-24 01:30:00,70.47831294379331
2025-01-24 02:00:00,74.02015978805315
2025-01-24 02:30:00,70.90116255016342
2025-01-24 03:00:00,79.46421201699373
2025-01-24 03:30:00,81.02864933056607
2025-01-24 04:00:00,93.4227683637929
2025-01-24 04:30:00,95.97972523386434
2025-01-24 05:00:00,98.53332814809053
2025-01-24 05:30:00,111.47589033680059
2025-01-24 06:00:00,120.29300567107751
2025-01-24 06:30:00,140.30130397204164
2025-01-24 07:00:00,160.71421474700162
2025-01-24 07:30:00,168.2414381270903
2025-01-24 08:00:00,171.89305981344987
2025-01-24 08:30:00,181.0103805126572
2025-01-24 09:00:00,187.52955911823648
2025-01-24 09:30:00,187.1394952681388
2025-01-24 10:00:00,178.42088811549368
2025-01-24 10:30:00,175.004766382413
2025-01-24 11:00:00,172.62774684545184
2025-01-24 11:30:00,168.25688596638375
2025-01-24 12:00:00,168.38808144459125
2025-01-24 12:30:00,162.08177968995423
2025-01-24 13:00:00,158.47126042345835
2025-01-24 13:30:00,159.11342401758725
2025-01-24 14:00:00,160.8494922139472
2025-01-24 14:30:00,162.8276430976431
2025-01-24 15:00:00,163.42160452729695
2025-01-24 15:30:00,164.63409632177826
2025-01-24 16:00:00,171.30063115209785
2025-01-24 16:30:00,177.2223346082119
2025-01-24 17:00:00,189.23406806234436
2025-01-24 17:30:00,196.26390152204232
2025-01-24 18:00:00,194.47414267375757
2025-01-24 18:30:00,182.83894267711696
2025-01-24 19:00:00,166.8580563898847
2025-01-24 19:30:00,158.84825878857896
2025-01-24 20:00:00,144.57086321201461
2025-01-24 20:30:00,127.34502309953801
2025-01-24 21:00:00,115.30285377184573
2025-01-24 21:30:00,107.40841300191205
2025-01-24 22:00:00,105.57602095487557
2025-01-24 22:30:00,91.47161191178303
2025-01-24 23:00:00,78.01992014582068
2025-01-24 23:30:00,70.68944785818488
2025-01-25 00:00:00,74.41621019817413
2025-01-25 00:30:00,77.05792955480064
2025-01-25 01:00:00,82.68666996803674
2025-01-25 01:30:00,73.98914892638741
2025-01-25 02:00:00,76.02656599552573
2025-01-25 02:30:00,77.66479756700247
2025-01-25 03:00:00,85.41509433962264
2025-01-25 03:30:00,90.11961675710026
2025-01-25 04:00:00,87.59178136253762
2025-01-25 04:30:00,80.88130432647449
2025-01-25 05:00:00,81.34759024577573
2025-01-25 05:30:00,88.29392165262506
2025-01-25 06:00:00,102.05333082953852
2025-01-25 06:30:00,107.24144698693073
2025-01-25 07:00:00,115.71994598928225
2025-01-25 07:30:00,105.2808779171297
2025-01-25 08:00:00,104.81925052311205
2025-01-25 08:30:00,111.61668365118649
2025-01-25 09:00:00,119.02375202739232
