Time,Carbon Intensity
2025-01-14 21:30:00,337.65394872677217
2025-01-14 22:00:00,334.08441587231215
2025-01-14 22:30:00,338.4100238874635
2025-01-14 23:00:00,339.5881721872066
2025-01-14 23:30:00,339.7287093542217
2025-01-15 00:00:00,344.5513769751693
2025-01-15 00:30:00,343.7123442808607
2025-01-15 01:00:00,345.24681899028593
2025-01-15 01:30:00,345.23050646748044
2025-01-15 02:00:00,342.0903514663085
2025-01-15 02:30:00,339.0928698752228
2025-01-15 03:00:00,338.4044262883821
2025-01-15 03:30:00,339.29657382747257
2025-01-15 04:00:00,332.8546659404503
2025-01-15 04:30:00,329.7332728509866
2025-01-15 05:00:00,332.064087275297
2025-01-15 05:30:00,333.24627488901587
2025-01-15 06:00:00,328.6880311924998
2025-01-15 06:30:00,324.4135148104524
2025-01-15 07:00:00,315.5004961548003
2025-01-15 07:30:00,275.43245191395727
2025-01-15 08:00:00,218.99613871484775
2025-01-15 08:30:00,177.67191483497555
2025-01-15 09:00:00,149.5047773507739
2025-01-15 09:30:00,136.36888791144344
2025-01-15 10:00:00,131.29299816431273
2025-01-15 10:30:00,129.05718848625423
2025-01-15 11:00:00,129.1947542496731
2025-01-15 11:30:00,126.58308720659102
2025-01-15 12:00:00,121.71860934347353
2025-01-15 12:30:00,118.69915999218597
2025-01-15 13:00:00,118.73032398415042
2025-01-15 13:30:00,119.5125321086635
2025-01-15 14:00:00,122.36714374611077
2025-01-15 14:30:00,131.01711065158335
2025-01-15 15:00:00,141.1665547347213
2025-01-15 15:30:00,151.37448380786785
2025-01-15 16:00:00,224.2577693293842
2025-01-15 16:30:00,292.55056179775283
2025-01-15 17:00:00,315.5908853300385
2025-01-15 17:30:00,323.6708265424913
2025-01-15 18:00:00,327.8415855419442
2025-01-15 18:30:00,329.4991581704237
2025-01-15 19:00:00,325.5421670053575
2025-01-15 19:30:00,325.4957434080346
2025-01-15 20:00:00,328.1542526762726
2025-01-15 20:30:00,329.74182977195187
2025-01-15 21:00:00,331.00093221467574
2025-01-15 21:30:00,331.75990501736953
2025-01-15 22:00:00,331.14551748313033
2025-01-15 22:30:00,330.3215401540154
2025-01-15 23:00:00,330.5704237971508
2025-01-15 23:30:00,329.4907183212268
2025-01-16 00:00:00,332.94564493943295
2025-01-16 00:30:00,335.3613171298365
2025-01-16 01:00:00,336.84357717728517
2025-01-16 01:30:00,339.4752484232497
2025-01-16 02:00:00,336.6454849498328
2025-01-16 02:30:00,340.12705392270306
2025-01-16 03:00:00,340.4399943788645
2025-01-16 03:30:00,340.164131305044
2025-01-16 04:00:00,340.78389770970915
2025-01-16 04:30:00,339.6019308800895
2025-01-16 05:00:00,339.95901487847703
2025-01-16 05:30:00,337.3638434552827
2025-01-16 06:00:00,335.085219220043
2025-01-16 06:30:00,338.731076404295
2025-01-16 07:00:00,332.482298869612
2025-01-16 07:30:00,294.2715184118806
2025-01-16 08:00:00,230.9094538606403
2025-01-16 08:30:00,187.59684709115234
2025-01-16 09:00:00,151.01636893639287
2025-01-16 09:30:00,136.50771297006906
2025-01-16 10:00:00,133.5186766685901
2025-01-16 10:30:00,128.8216298731799
2025-01-16 11:00:00,130.1833558863329
2025-01-16 11:30:00,137.8355675068229
2025-01-16 12:00:00,142.10318471337578
2025-01-16 12:30:00,149.0893034004622
2025-01-16 13:00:00,150.95507188498402
2025-01-16 13:30:00,149.01306135612353
2025-01-16 14:00:00,165.41578885075157
2025-01-16 14:30:00,170.56685551285608
2025-01-16 15:00:00,181.2652994923858
2025-01-16 15:30:00,213.10325472290873
2025-01-16 16:00:00,254.61951006124235
2025-01-16 16:30:00,288.67688022284125
2025-01-16 17:00:00,298.7569392348087
2025-01-16 17:30:00,302.11065238893906
2025-01-16 18:00:00,297.9706108172667
2025-01-16 18:30:00,292.5265201063336
2025-01-16 19:00:00,293.28309255837394
2025-01-16 19:30:00,295.1288632143594
2025-01-16 20:00:00,292.15188524590167
2025-01-16 20:30:00,289.75425928930713
2025-01-16 21:00:00,283.88802293652077
2025-01-16 21:30:00,282.96007840313615
2025-01-16 22:00:00,279.61316205373424
2025-01-16 22:30:00,277.01456390116186
2025-01-16 23:00:00,273.7229556980594
2025-01-16 23:30:00,268.9905411163187
2025-01-17 00:00:00,269.24839335777443
2025-01-17 00:30:00,267.9227972996365
2025-01-17 01:00:00,266.80039070978944
2025-01-17 01:30:00,264.0556429757846
2025-01-17 02:00:00,261.7130327471462
2025-01-17 02:30:00,259.2626004060376
2025-01-17 03:00:00,255.05576605893103
2025-01-17 03:30:00,256.0128876359243
2025-01-17 04:00:00,256.61584034923607
2025-01-17 04:30:00,257.2365699763386
2025-01-17 05:00:00,260.92212972597986
2025-01-17 05:30:00,264.15629404980564
2025-01-17 06:00:00,259.3063554048835
2025-01-17 06:30:00,261.788179629082
2025-01-17 07:00:00,257.04673276983095
2025-01-17 07:30:00,229.286519544634
2025-01-17 08:00:00,177.16257918391904
2025-01-17 08:30:00,143.70129133437885
2025-01-17 09:00:00,127.40242424242425
2025-01-17 09:30:00,120.04431949149583
2025-01-17 10:00:00,110.81216408335933
2025-01-17 10:30:00,106.6458170723054
2025-01-17 11:00:00,103.05070412441323
2025-01-17 11:30:00,101.62008765257706
2025-01-17 12:00:00,99.18962009395923
2025-01-17 12:30:00,100.38513133735526
2025-01-17 13:00:00,100.10800075657272
2025-01-17 13:30:00,101.15520295771394
2025-01-17 14:00:00,100.25628354117602
2025-01-17 14:30:00,102.97993060484188
2025-01-17 15:00:00,107.30626440732802
2025-01-17 15:30:00,115.29416785206259
2025-01-17 16:00:00,169.213943890767
2025-01-17 16:30:00,222.3202090762542
2025-01-17 17:00:00,248.61859298905443
2025-01-17 17:30:00,253.4062383785794
2025-01-17 18:00:00,251.49520639147804
2025-01-17 18:30:00,253.32865265334252
2025-01-17 19:00:00,259.39290424128984
2025-01-17 19:30:00,263.661125914647
2025-01-17 20:00:00,258.93516666666665
2025-01-17 20:30:00,258.52525252525254
2025-01-17 21:00:00,261.03529217290685
2025-01-17 21:30:00,264.421614215727
2025-01-17 22:00:00,263.7736259143156
2025-01-17 22:30:00,266.8975487115022
2025-01-17 23:00:00,266.2738244041205
2025-01-17 23:30:00,268.342141924249
2025-01-18 00:00:00,275.19832081308
2025-01-18 00:30:00,277.7408219658757
2025-01-18 01:00:00,273.85386908734927
2025-01-18 01:30:00,273.28635135135136
2025-01-18 02:00:00,274.3578850150081
2025-01-18 02:30:00,278.1202267722438
2025-01-18 03:00:00,280.57750874869953
2025-01-18 03:30:00,282.6814011277836
2025-01-18 04:00:00,287.4354002036166
2025-01-18 04:30:00,291.242954134714
2025-01-18 05:00:00,293.3476650483007
2025-01-18 05:30:00,292.3852492370295
2025-01-18 06:00:00,293.6388903373833
2025-01-18 06:30:00,300.4151242728715
2025-01-18 07:00:00,294.8714028314028
2025-01-18 07:30:00,258.4941897703358
2025-01-18 08:00:00,185.4955083354928
2025-01-18 08:30:00,141.65282853964723
2025-01-18 09:00:00,113.96892655367232
2025-01-18 09:30:00,104.81967017208413
2025-01-18 10:00:00,97.89079237713139
2025-01-18 10:30:00,95.19473322276608
2025-01-18 11:00:00,93.76661051074495
2025-01-18 11:30:00,91.79999155904449
2025-01-18 12:00:00,91.81449202138857
2025-01-18 12:30:00,89.74719338229087
2025-01-18 13:00:00,89.0816386431297
2025-01-18 13:30:00,89.41788442377947
2025-01-18 14:00:00,90.18294732527157
2025-01-18 14:30:00,93.37673267326733
2025-01-18 15:00:00,96.75073618569202
2025-01-18 15:30:00,119.20139595081815
2025-01-18 16:00:00,204.71395968048688
2025-01-18 16:30:00,272.6526684608744
2025-01-18 17:00:00,301.3763549792321
2025-01-18 17:30:00,305.9729945589777
2025-01-18 18:00:00,309.5658368180492
2025-01-18 18:30:00,310.9673584721816
2025-01-18 19:00:00,309.34412576384784
2025-01-18 19:30:00,311.5089290082685
2025-01-18 20:00:00,313.5614675374568
2025-01-18 20:30:00,315.5063422945854
2025-01-18 21:00:00,313.21982402411163
2025-01-18 21:30:00,316.240985720426
2025-01-18 22:00:00,315.7564764339814
2025-01-18 22:30:00,317.2506762849414
2025-01-18 23:00:00,318.66374663072776
2025-01-18 23:30:00,321.8319163490667
2025-01-19 00:00:00,321.92261472113194
2025-01-19 00:30:00,322.96685719775206
2025-01-19 01:00:00,327.21882386994065
2025-01-19 01:30:00,328.68474527069526
2025-01-19 02:00:00,333.21810002902197
2025-01-19 02:30:00,335.1608493310064
2025-01-19 03:00:00,335.1735083766043
2025-01-19 03:30:00,334.4476428256719
2025-01-19 04:00:00,328.7790955169529
2025-01-19 04:30:00,325.9290252672019
2025-01-19 05:00:00,320.10352018271186
2025-01-19 05:30:00,320.5732254723031
2025-01-19 06:00:00,322.1975509801017
2025-01-19 06:30:00,325.10129745314754
2025-01-19 07:00:00,317.7376715570279
2025-01-19 07:30:00,272.7892700317378
2025-01-19 08:00:00,178.4848222405058
2025-01-19 08:30:00,118.64412737799834
2025-01-19 09:00:00,104.08081565039048
2025-01-19 09:30:00,97.83643475168898
2025-01-19 10:00:00,94.13558037495014
2025-01-19 10:30:00,92.71367590206185
2025-01-19 11:00:00,90.63882034545888
2025-01-19 11:30:00,87.71117788461538
2025-01-19 12:00:00,86.52155805005752
2025-01-19 12:30:00,85.897625995741
2025-01-19 13:00:00,85.36055886036318
2025-01-19 13:30:00,84.85990262901656
2025-01-19 14:00:00,82.7863396197308
2025-01-19 14:30:00,85.98635817540595
2025-01-19 15:00:00,96.39827266632489
2025-01-19 15:30:00,115.27930185153728
2025-01-19 16:00:00,178.90200090950432
2025-01-19 16:30:00,240.1984635709742
2025-01-19 17:00:00,259.717743911403
2025-01-19 17:30:00,265.0581234166627
2025-01-19 18:00:00,271.0403175366851
2025-01-19 18:30:00,272.8813092979127
2025-01-19 19:00:00,271.7962465223747
2025-01-19 19:30:00,273.8021471685942
2025-01-19 20:00:00,269.8361605295821
2025-01-19 20:30:00,271.5724405540766
2025-01-19 21:00:00,277.0445603440388
2025-01-19 21:30:00,284.78752604402575
2025-01-19 22:00:00,289.07957413611126
2025-01-19 22:30:00,297.1411090742438
2025-01-19 23:00:00,301.02905227529146
2025-01-19 23:30:00,302.2575266768293
2025-01-20 00:00:00,309.5841711535713
2025-01-20 00:30:00,312.60008509833585
2025-01-20 01:00:00,310.80692807312965
2025-01-20 01:30:00,311.2475925111209
2025-01-20 02:00:00,315.374423907243
2025-01-20 02:30:00,315.8294008224006
2025-01-20 03:00:00,315.9438690766976
2025-01-20 03:30:00,315.14630667846956
2025-01-20 04:00:00,312.0514901150782
2025-01-20 04:30:00,309.64914631725236
2025-01-20 05:00:00,307.9835977017139
2025-01-20 05:30:00,303.3888970986651
2025-01-20 06:00:00,295.9622837370242
2025-01-20 06:30:00,292.7713643536894
2025-01-20 07:00:00,277.9189251052921
2025-01-20 07:30:00,239.08370097543207
2025-01-20 08:00:00,173.0400390625
2025-01-20 08:30:00,115.45930965941669
2025-01-20 09:00:00,100.67664024412936
2025-01-20 09:30:00,85.45638869072204
2025-01-20 10:00:00,74.2014282956958
2025-01-20 10:30:00,72.51633199984464
2025-01-20 11:00:00,72.41786922867479
2025-01-20 11:30:00,71.55520430862897
2025-01-20 12:00:00,70.6380382224269
2025-01-20 12:30:00,69.01496669909451
2025-01-20 13:00:00,68.26313077404394
2025-01-20 13:30:00,69.56298968696476
2025-01-20 14:00:00,71.96265710456736
2025-01-20 14:30:00,73.95178090174085
2025-01-20 15:00:00,80.00270331155666
2025-01-20 15:30:00,97.3098556903903
2025-01-20 16:00:00,168.59315753188557
2025-01-20 16:30:00,233.9161654310626
2025-01-20 17:00:00,271.53005109150024
2025-01-20 17:30:00,285.6476037051953
2025-01-20 18:00:00,290.2712971078002
2025-01-20 18:30:00,293.86323702959044
2025-01-20 19:00:00,297.5336685614342
2025-01-20 19:30:00,303.49374810712584
2025-01-20 20:00:00,308.0562145435792
2025-01-20 20:30:00,313.72017436201276
2025-01-20 21:00:00,317.85267224726334
2025-01-20 21:30:00,321.2917117507033
2025-01-20 22:00:00,321.02211345162135
2025-01-20 22:30:00,324.3440670489634
2025-01-20 23:00:00,325.99425235743155
2025-01-20 23:30:00,330.2223517281571
2025-01-21 00:00:00,336.0335977388767
2025-01-21 00:30:00,336.9252923244916
2025-01-21 01:00:00,337.93678030130627
2025-01-21 01:30:00,339.62022256681564
2025-01-21 02:00:00,339.2716139645403
2025-01-21 02:30:00,337.86804538799413
2025-01-21 03:00:00,337.6276247173381
2025-01-21 03:30:00,336.075511055486
2025-01-21 04:00:00,331.52719395280235
2025-01-21 04:30:00,326.3698429415266
2025-01-21 05:00:00,320.47468607179303
2025-01-21 05:30:00,319.3543300264264
2025-01-21 06:00:00,314.4085346998277
2025-01-21 06:30:00,315.34527531700536
2025-01-21 07:00:00,306.8608157820269
2025-01-21 07:30:00,266.28846923552743
2025-01-21 08:00:00,205.38878129511602
2025-01-21 08:30:00,159.35907545887153
2025-01-21 09:00:00,133.68231407234057
2025-01-21 09:30:00,125.42613240418119
2025-01-21 10:00:00,122.61581901087338
2025-01-21 10:30:00,120.064275303068
2025-01-21 11:00:00,117.14853526220615
2025-01-21 11:30:00,117.35037067391872
2025-01-21 12:00:00,118.6079248826291
2025-01-21 12:30:00,118.69911168476197
2025-01-21 13:00:00,119.1217324645458
2025-01-21 13:30:00,119.19526445264452
2025-01-21 14:00:00,120.2730518472524
2025-01-21 14:30:00,123.10892723770588
2025-01-21 15:00:00,130.79580792375106
2025-01-21 15:30:00,144.00072294280247
2025-01-21 16:00:00,229.03002239834598
2025-01-21 16:30:00,280.76849053972387
2025-01-21 17:00:00,307.96016294822607
2025-01-21 17:30:00,315.3200685453161
2025-01-21 18:00:00,318.5565358386189
2025-01-21 18:30:00,319.1837027816345
2025-01-21 19:00:00,324.92846546128885
2025-01-21 19:30:00,328.64555696892603
2025-01-21 20:00:00,330.15010087424344
2025-01-21 20:30:00,333.2048617227409
2025-01-21 21:00:00,330.43061969477066
2025-01-21 21:30:00,330.80801523413834
2025-01-21 22:00:00,328.10480640854473
2025-01-21 22:30:00,329.6089899570853
2025-01-21 23:00:00,330.67148482949966
2025-01-21 23:30:00,331.4694415880538
2025-01-22 00:00:00,342.4700668151448
2025-01-22 00:30:00,345.5387172116421
2025-01-22 01:00:00,342.11647995680926
2025-01-22 01:30:00,341.2357378382041
2025-01-22 02:00:00,340.94502689397393
2025-01-22 02:30:00,339.84714252926324
2025-01-22 03:00:00,340.2196435971819
2025-01-22 03:30:00,340.87021393811403
2025-01-22 04:00:00,336.7495130678987
2025-01-22 04:30:00,335.11032589124954
2025-01-22 05:00:00,331.7340610380931
2025-01-22 05:30:00,331.2331852791878
2025-01-22 06:00:00,336.7189832918592
2025-01-22 06:30:00,341.9017611683849
2025-01-22 07:00:00,337.69549505153793
2025-01-22 07:30:00,314.82906500984996
2025-01-22 08:00:00,268.30843858685705
2025-01-22 08:30:00,221.37428420867732
2025-01-22 09:00:00,176.23882034752324
2025-01-22 09:30:00,150.1581249764302
2025-01-22 10:00:00,138.878791373544
2025-01-22 10:30:00,129.37757285708727
2025-01-22 11:00:00,122.27511191392445
2025-01-22 11:30:00,119.35951777624203
2025-01-22 12:00:00,120.01171281366989
2025-01-22 12:30:00,121.6563767795235
2025-01-22 13:00:00,119.56933687393966
2025-01-22 13:30:00,120.9038146326926
2025-01-22 14:00:00,127.99844045895065
2025-01-22 14:30:00,132.79176792223572
2025-01-22 15:00:00,138.87544329734416
2025-01-22 15:30:00,172.04236221112058
2025-01-22 16:00:00,233.38467995802728
2025-01-22 16:30:00,288.29186472905064
2025-01-22 17:00:00,310.9545249073321
2025-01-22 17:30:00,313.09501461082084
2025-01-22 18:00:00,310.95097316745415
2025-01-22 18:30:00,310.4652187054709
2025-01-22 19:00:00,313.76275388161616
2025-01-22 19:30:00,314.9081178283953
2025-01-22 20:00:00,318.8923642656284
2025-01-22 20:30:00,322.8182987480707
2025-01-22 21:00:00,321.32264478192815
2025-01-22 21:30:00,325.4791545067956
2025-01-22 22:00:00,327.30227252785824
2025-01-22 22:30:00,328.558547749189
2025-01-22 23:00:00,328.6946613401126
2025-01-22 23:30:00,328.80089895885885
2025-01-23 00:00:00,334.79634195543997
2025-01-23 00:30:00,335.7630031862855
2025-01-23 01:00:00,335.03199596033784
2025-01-23 01:30:00,337.10080476345536
2025-01-23 02:00:00,338.1684333958724
2025-01-23 02:30:00,338.9335132831368
2025-01-23 03:00:00,338.1472930691192
2025-01-23 03:30:00,337.15256961845773
2025-01-23 04:00:00,332.6243192488263
2025-01-23 04:30:00,333.41493600862594
2025-01-23 05:00:00,334.5971477881733
2025-01-23 05:30:00,334.4442291225382
2025-01-23 06:00:00,328.47777827110065
2025-01-23 06:30:00,326.595804742465
2025-01-23 07:00:00,314.9470610165279
2025-01-23 07:30:00,273.2914899207928
2025-01-23 08:00:00,215.25534744541727
2025-01-23 08:30:00,173.5515114127082
2025-01-23 09:00:00,155.6315690620187
2025-01-23 09:30:00,140.09858743658066
2025-01-23 10:00:00,130.61791783413994
2025-01-23 10:30:00,122.57644441092171
2025-01-23 11:00:00,120.32609182530796
2025-01-23 11:30:00,117.07162419170787
2025-01-23 12:00:00,117.77455322455323
2025-01-23 12:30:00,117.88577796895163
2025-01-23 13:00:00,118.4860241152521
2025-01-23 13:30:00,119.88449883908544
2025-01-23 14:00:00,120.48243970966986
2025-01-23 14:30:00,124.25063061642756
2025-01-23 15:00:00,128.7845109378929
2025-01-23 15:30:00,157.94224288700252
2025-01-23 16:00:00,226.6059029296021
2025-01-23 16:30:00,296.04883774453396
2025-01-23 17:00:00,324.62680505415165
2025-01-23 17:30:00,323.1622411046203
2025-01-23 18:00:00,314.76619389431806
2025-01-23 18:30:00,316.0154845369693
2025-01-23 19:00:00,324.54449582919136
2025-01-23 19:30:00,329.82211620378257
2025-01-23 20:00:00,324.1775471298454
2025-01-23 20:30:00,326.33126844884214
2025-01-23 21:00:00,325.5280013343897
2025-01-23 21:30:00,329.1786722297214
2025-01-23 22:00:00,323.1318450757417
2025-01-23 22:30:00,324.69682285521657
2025-01-23 23:00:00,328.906209178786
2025-01-23 23:30:00,330.1400745777583
2025-01-24 00:00:00,334.9984675336048
2025-01-24 00:30:00,337.1777023452654
2025-01-24 01:00:00,338.2158362989324
2025-01-24 01:30:00,337.56942446043166
2025-01-24 02:00:00,336.51877870845715
2025-01-24 02:30:00,335.4058327637275
2025-01-24 03:00:00,336.52854084096396
2025-01-24 03:30:00,335.9010632957605
2025-01-24 04:00:00,330.9921496190256
2025-01-24 04:30:00,330.01419747395596
2025-01-24 05:00:00,327.7998527991168
2025-01-24 05:30:00,327.93863046152444
2025-01-24 06:00:00,321.26913558025467
2025-01-24 06:30:00,319.1812979638912
2025-01-24 07:00:00,308.61907733266776
2025-01-24 07:30:00,271.4663426581455
2025-01-24 08:00:00,224.63315716068414
2025-01-24 08:30:00,185.90772593707447
2025-01-24 09:00:00,150.2524683145438
2025-01-24 09:30:00,123.17109080359734
2025-01-24 10:00:00,114.12905880592548
2025-01-24 10:30:00,110.63347132781355
2025-01-24 11:00:00,108.09199489776198
2025-01-24 11:30:00,101.0990584542958
2025-01-24 12:00:00,100.63812220804084
2025-01-24 12:30:00,109.33461932131328
2025-01-24 13:00:00,114.16133048045127
2025-01-24 13:30:00,114.63051771117166
2025-01-24 14:00:00,117.1893569156776
2025-01-24 14:30:00,119.5007769233834
2025-01-24 15:00:00,139.72208893154192
2025-01-24 15:30:00,177.36110303584036
2025-01-24 16:00:00,248.43063108637915
2025-01-24 16:30:00,297.79196672183207
2025-01-24 17:00:00,319.2681691449814
2025-01-24 17:30:00,319.3457458812909
2025-01-24 18:00:00,318.4757861217991
2025-01-24 18:30:00,319.78537694595065
2025-01-24 19:00:00,321.35318736508214
2025-01-24 19:30:00,321.6272186743008
2025-01-24 20:00:00,318.39062293055497
2025-01-24 20:30:00,314.12182273146317
2025-01-24 21:00:00,307.79364867865866
2025-01-24 21:30:00,310.3184426050015
2025-01-24 22:00:00,308.5125912812569
2025-01-24 22:30:00,308.6149289099526
2025-01-24 23:00:00,311.24114072825654
2025-01-24 23:30:00,313.3102104097453
2025-01-25 00:00:00,316.188218907261
2025-01-25 00:30:00,316.27892170143593
2025-01-25 01:00:00,312.8865
2025-01-25 01:30:00,313.403642853874
2025-01-25 02:00:00,309.46882793017454
2025-01-25 02:30:00,304.288075615775
2025-01-25 03:00:00,308.1975738198232
2025-01-25 03:30:00,308.74176448315035
2025-01-25 04:00:00,308.80990415335464
2025-01-25 04:30:00,305.4784466566491
2025-01-25 05:00:00,306.63112418850125
2025-01-25 05:30:00,297.3196106362773
2025-01-25 06:00:00,296.4591827104568
2025-01-25 06:30:00,293.631796971717
2025-01-25 07:00:00,294.8443922771044
2025-01-25 07:30:00,290.9217600518207
2025-01-25 08:00:00,256.21672932330824
2025-01-25 08:30:00,233.11587771203156
2025-01-25 09:00:00,202.2451797926318
2025-01-25 09:30:00,174.9578398863098
2025-01-25 10:00:00,153.8182839678188
