Time,Carbon Intensity
2025-01-14 21:30:00,408.67967000950716
2025-01-14 22:00:00,412.4187639821029
2025-01-14 22:30:00,413.1297083648274
2025-01-14 23:00:00,416.09294475075956
2025-01-14 23:30:00,417.15225259158575
2025-01-15 00:00:00,409.4108681028401
2025-01-15 00:30:00,409.6032774390244
2025-01-15 01:00:00,407.85681636193783
2025-01-15 01:30:00,411.45632261323453
2025-01-15 02:00:00,421.7297306488913
2025-01-15 02:30:00,429.34286452057154
2025-01-15 03:00:00,435.2098586444364
2025-01-15 03:30:00,444.6554713082459
2025-01-15 04:00:00,447.02718054152
2025-01-15 04:30:00,453.8178225820615
2025-01-15 05:00:00,453.56082045286524
2025-01-15 05:30:00,459.96121025392483
2025-01-15 06:00:00,462.8334595768318
2025-01-15 06:30:00,474.0912956478239
2025-01-15 07:00:00,477.340573012939
2025-01-15 07:30:00,483.3102807395089
2025-01-15 08:00:00,486.1789567327133
2025-01-15 08:30:00,489.3826261774672
2025-01-15 09:00:00,494.02079447662055
2025-01-15 09:30:00,490.1721440256564
2025-01-15 10:00:00,491.58335495589
2025-01-15 10:30:00,490.2129012425576
2025-01-15 11:00:00,486.3888469264765
2025-01-15 11:30:00,486.0677246132885
2025-01-15 12:00:00,487.40365261567155
2025-01-15 12:30:00,488.33735310803144
2025-01-15 13:00:00,489.3969938968965
2025-01-15 13:30:00,495.71039151417324
2025-01-15 14:00:00,499.79371241657304
2025-01-15 14:30:00,506.80542131402484
2025-01-15 15:00:00,513.4469489100244
2025-01-15 15:30:00,519.0867670836525
2025-01-15 16:00:00,526.5864322389917
2025-01-15 16:30:00,528.3548153136818
2025-01-15 17:00:00,525.5989948374304
2025-01-15 17:30:00,520.6700330328264
2025-01-15 18:00:00,519.4124802335482
2025-01-15 18:30:00,521.3078351671455
2025-01-15 19:00:00,521.4578519393929
2025-01-15 19:30:00,522.4951323259829
2025-01-15 20:00:00,521.5504993047655
2025-01-15 20:30:00,521.902319473217
2025-01-15 21:00:00,525.098727687049
2025-01-15 21:30:00,527.2360052965898
2025-01-15 22:00:00,527.7880054169085
2025-01-15 22:30:00,520.8538418112091
2025-01-15 23:00:00,518.8488155601331
2025-01-15 23:30:00,509.06159626320067
2025-01-16 00:00:00,499.3181144562415
2025-01-16 00:30:00,502.31623635771297
2025-01-16 01:00:00,500.87351074718526
2025-01-16 01:30:00,500.6985383678441
2025-01-16 02:00:00,504.23941272694225
2025-01-16 02:30:00,503.1555096805227
2025-01-16 03:00:00,501.76416395211737
2025-01-16 03:30:00,496.978919239905
2025-01-16 04:00:00,491.1841461744625
2025-01-16 04:30:00,487.79540879529264
2025-01-16 05:00:00,483.11362303486635
2025-01-16 05:30:00,479.81594429550194
2025-01-16 06:00:00,473.0540848020803
2025-01-16 06:30:00,464.5318861197464
2025-01-16 07:00:00,455.32121035787026
2025-01-16 07:30:00,449.275232130564
2025-01-16 08:00:00,447.7158134205676
2025-01-16 08:30:00,439.63105723292927
2025-01-16 09:00:00,433.949530687087
2025-01-16 09:30:00,422.370028554751
2025-01-16 10:00:00,414.43256110652993
2025-01-16 10:30:00,400.45510721697025
2025-01-16 11:00:00,393.05845662458194
2025-01-16 11:30:00,387.8482416698925
2025-01-16 12:00:00,383.8659583952452
2025-01-16 12:30:00,385.53652753545384
2025-01-16 13:00:00,387.9094918763221
2025-01-16 13:30:00,394.99376416371354
2025-01-16 14:00:00,405.6133383231199
2025-01-16 14:30:00,417.0816251830161
2025-01-16 15:00:00,430.2385651096097
2025-01-16 15:30:00,443.6503169558924
2025-01-16 16:00:00,450.690698694376
2025-01-16 16:30:00,451.4765049786868
2025-01-16 17:00:00,448.6907894736842
2025-01-16 17:30:00,444.8188975072925
2025-01-16 18:00:00,447.03186997319034
2025-01-16 18:30:00,445.58822251558246
2025-01-16 19:00:00,449.3426723770198
2025-01-16 19:30:00,448.9930392442608
2025-01-16 20:00:00,445.8508283459103
2025-01-16 20:30:00,448.1242042126309
2025-01-16 21:00:00,449.63086637863177
2025-01-16 21:30:00,453.4985566279996
2025-01-16 22:00:00,456.4140645779031
2025-01-16 22:30:00,458.75921775592826
2025-01-16 23:00:00,459.13331010964026
2025-01-16 23:30:00,456.9457617016521
2025-01-17 00:00:00,454.6031884773975
2025-01-17 00:30:00,454.1738501869771
2025-01-17 01:00:00,453.2617896596579
2025-01-17 01:30:00,455.1924250477372
2025-01-17 02:00:00,459.6488985478613
2025-01-17 02:30:00,460.64324259979367
2025-01-17 03:00:00,461.7397447584321
2025-01-17 03:30:00,466.9418277538882
2025-01-17 04:00:00,467.17419549477074
2025-01-17 04:30:00,473.7980404677336
2025-01-17 05:00:00,475.3045584326081
2025-01-17 05:30:00,477.76981683854086
2025-01-17 06:00:00,482.29190492207647
2025-01-17 06:30:00,483.4211212280289
2025-01-17 07:00:00,484.6226966012071
2025-01-17 07:30:00,481.01602693366533
2025-01-17 08:00:00,484.17505986820254
2025-01-17 08:30:00,481.8129355476199
2025-01-17 09:00:00,479.37094176925876
2025-01-17 09:30:00,472.88431968837557
2025-01-17 10:00:00,462.6303865173075
2025-01-17 10:30:00,453.9162710187933
2025-01-17 11:00:00,446.8957282151954
2025-01-17 11:30:00,443.43741232242775
2025-01-17 12:00:00,439.2144465894466
2025-01-17 12:30:00,439.9348838713851
2025-01-17 13:00:00,440.5508432017366
2025-01-17 13:30:00,445.4622534980771
2025-01-17 14:00:00,448.45798076764476
2025-01-17 14:30:00,455.84417610062894
2025-01-17 15:00:00,467.15768551993557
2025-01-17 15:30:00,475.8378619075892
2025-01-17 16:00:00,477.499921464598
2025-01-17 16:30:00,476.1272651386039
2025-01-17 17:00:00,472.68445067245415
2025-01-17 17:30:00,476.5075453318066
2025-01-17 18:00:00,482.97924186167
2025-01-17 18:30:00,485.17296360485267
2025-01-17 19:00:00,490.692885948776
2025-01-17 19:30:00,496.135039447909
2025-01-17 20:00:00,501.1509602745728
2025-01-17 20:30:00,503.8449472540825
2025-01-17 21:00:00,505.4312717059192
2025-01-17 21:30:00,507.8775280462715
2025-01-17 22:00:00,507.916495791591
2025-01-17 22:30:00,508.15133728551587
2025-01-17 23:00:00,506.6118979075294
2025-01-17 23:30:00,508.42954710965023
2025-01-18 00:00:00,505.3914718411773
2025-01-18 00:30:00,505.3663196596026
2025-01-18 01:00:00,506.21118403119954
2025-01-18 01:30:00,506.8323277162436
2025-01-18 02:00:00,503.37364844651484
2025-01-18 02:30:00,505.87326433807675
2025-01-18 03:00:00,506.71430409331646
2025-01-18 03:30:00,508.5673712877707
2025-01-18 04:00:00,504.3903802166501
2025-01-18 04:30:00,508.2689856207444
2025-01-18 05:00:00,509.0657241199024
2025-01-18 05:30:00,508.7417667108091
2025-01-18 06:00:00,507.9404883121385
2025-01-18 06:30:00,508.40593889461036
2025-01-18 07:00:00,512.3720507399577
2025-01-18 07:30:00,513.0343368997263
2025-01-18 08:00:00,518.7366482883476
2025-01-18 08:30:00,511.7380055312838
2025-01-18 09:00:00,503.39138569402866
2025-01-18 09:30:00,487.4310637405381
2025-01-18 10:00:00,472.72857706248004
2025-01-18 10:30:00,456.59554999909403
2025-01-18 11:00:00,438.9310641284323
2025-01-18 11:30:00,430.09175125821037
2025-01-18 12:00:00,429.47034158314585
2025-01-18 12:30:00,428.2960815233057
2025-01-18 13:00:00,421.3727831008205
2025-01-18 13:30:00,428.69724514541934
2025-01-18 14:00:00,434.3585275423729
2025-01-18 14:30:00,452.6473087818697
2025-01-18 15:00:00,470.5851021072174
2025-01-18 15:30:00,494.7644727360077
2025-01-18 16:00:00,509.39489983254987
2025-01-18 16:30:00,507.77234161144486
2025-01-18 17:00:00,501.8815658767004
2025-01-18 17:30:00,494.37881261447797
2025-01-18 18:00:00,494.23195035602055
2025-01-18 18:30:00,489.63834190763407
2025-01-18 19:00:00,495.31078029773204
2025-01-18 19:30:00,495.59036989540334
2025-01-18 20:00:00,497.09723430513685
2025-01-18 20:30:00,498.2503707917674
2025-01-18 21:00:00,497.72233412560934
2025-01-18 21:30:00,503.9155608182598
2025-01-18 22:00:00,507.3060500410172
2025-01-18 22:30:00,510.8479069480693
2025-01-18 23:00:00,520.0504341323584
2025-01-18 23:30:00,520.185834047624
2025-01-19 00:00:00,512.360750076583
2025-01-19 00:30:00,511.0281123590427
2025-01-19 01:00:00,515.4577528496471
2025-01-19 01:30:00,518.6592617830778
2025-01-19 02:00:00,512.1697532957963
2025-01-19 02:30:00,517.1349953831948
2025-01-19 03:00:00,513.0462167501263
2025-01-19 03:30:00,515.8015788744749
2025-01-19 04:00:00,509.98542214098023
2025-01-19 04:30:00,509.7534857142857
2025-01-19 05:00:00,502.70262670598726
2025-01-19 05:30:00,500.4030597032042
2025-01-19 06:00:00,499.23140056410966
2025-01-19 06:30:00,501.11331548477153
2025-01-19 07:00:00,506.1820812515543
2025-01-19 07:30:00,500.5584914131777
2025-01-19 08:00:00,496.161740322331
2025-01-19 08:30:00,478.8118832891247
2025-01-19 09:00:00,459.78433559060863
2025-01-19 09:30:00,427.85881641599275
2025-01-19 10:00:00,404.09873884397075
2025-01-19 10:30:00,380.6246528556397
2025-01-19 11:00:00,366.87148641218323
2025-01-19 11:30:00,359.9103775126655
2025-01-19 12:00:00,354.7087942388166
2025-01-19 12:30:00,358.7027027027027
2025-01-19 13:00:00,365.74729578826316
2025-01-19 13:30:00,380.5212851958238
2025-01-19 14:00:00,396.71371396188994
2025-01-19 14:30:00,422.96377472231006
2025-01-19 15:00:00,449.77852518615003
2025-01-19 15:30:00,474.68404508779304
2025-01-19 16:00:00,485.92184950135993
2025-01-19 16:30:00,484.5131589440944
2025-01-19 17:00:00,484.02807838549285
2025-01-19 17:30:00,476.849568151919
2025-01-19 18:00:00,478.49800486433077
2025-01-19 18:30:00,476.8266054352345
2025-01-19 19:00:00,482.89709316675845
2025-01-19 19:30:00,485.5181621087064
2025-01-19 20:00:00,487.22501518833536
2025-01-19 20:30:00,492.4583645048052
2025-01-19 21:00:00,488.98968873098016
2025-01-19 21:30:00,490.5753507759144
2025-01-19 22:00:00,490.0605890222386
2025-01-19 22:30:00,490.919780262594
2025-01-19 23:00:00,490.78207336648006
2025-01-19 23:30:00,492.99543976524706
2025-01-20 00:00:00,496.1514116714434
2025-01-20 00:30:00,498.7813772715057
2025-01-20 01:00:00,496.75573004223213
2025-01-20 01:30:00,499.2689011577603
2025-01-20 02:00:00,501.5012899098095
2025-01-20 02:30:00,503.2919097344765
2025-01-20 03:00:00,502.48445073117966
2025-01-20 03:30:00,504.7425320056899
2025-01-20 04:00:00,502.40309306134293
2025-01-20 04:30:00,501.1823626260547
2025-01-20 05:00:00,498.14477511747594
2025-01-20 05:30:00,498.9176046290425
2025-01-20 06:00:00,497.9916227637433
2025-01-20 06:30:00,495.6749436480029
2025-01-20 07:00:00,493.562866380076
2025-01-20 07:30:00,493.16338745063626
2025-01-20 08:00:00,495.8363035026301
2025-01-20 08:30:00,483.83032812125776
2025-01-20 09:00:00,479.94209823263463
2025-01-20 09:30:00,464.27621061746487
2025-01-20 10:00:00,450.44033522484995
2025-01-20 10:30:00,437.53805782626677
2025-01-20 11:00:00,431.62840618569555
2025-01-20 11:30:00,427.5576369098051
2025-01-20 12:00:00,427.44497615065353
2025-01-20 12:30:00,430.70106143152356
2025-01-20 13:00:00,437.9248976601201
2025-01-20 13:30:00,452.5541990745299
2025-01-20 14:00:00,457.4136020317293
2025-01-20 14:30:00,471.2908859254226
2025-01-20 15:00:00,482.1541860866563
2025-01-20 15:30:00,498.00758234928526
2025-01-20 16:00:00,503.74091410671696
2025-01-20 16:30:00,504.42890335396675
2025-01-20 17:00:00,500.6773404180941
2025-01-20 17:30:00,495.8415939489617
2025-01-20 18:00:00,498.7976227877265
2025-01-20 18:30:00,500.54432726445947
2025-01-20 19:00:00,500.21902572716823
2025-01-20 19:30:00,499.02562799985986
2025-01-20 20:00:00,496.7757261997314
2025-01-20 20:30:00,493.9507343669526
2025-01-20 21:00:00,498.7107633088823
2025-01-20 21:30:00,499.47210499037465
2025-01-20 22:00:00,501.9675172285342
2025-01-20 22:30:00,503.14883036579005
2025-01-20 23:00:00,504.36168047950275
2025-01-20 23:30:00,503.6823638042475
2025-01-21 00:00:00,501.8112171573866
2025-01-21 00:30:00,504.49819776299654
2025-01-21 01:00:00,499.0329179359365
2025-01-21 01:30:00,500.3656219265527
2025-01-21 02:00:00,498.0827085762944
2025-01-21 02:30:00,500.3779404949486
2025-01-21 03:00:00,495.2855401211763
2025-01-21 03:30:00,495.33919574805765
2025-01-21 04:00:00,494.29709584805653
2025-01-21 04:30:00,496.5100804976217
2025-01-21 05:00:00,488.3233204716743
2025-01-21 05:30:00,482.09722517541996
2025-01-21 06:00:00,477.87162984866933
2025-01-21 06:30:00,475.71397383636645
2025-01-21 07:00:00,471.5306214425212
2025-01-21 07:30:00,470.8864621650026
2025-01-21 08:00:00,471.04476261005516
2025-01-21 08:30:00,467.0313743891783
2025-01-21 09:00:00,457.6589610059698
2025-01-21 09:30:00,445.3873389893485
2025-01-21 10:00:00,436.5752153543902
2025-01-21 10:30:00,427.90037859104746
2025-01-21 11:00:00,418.87722228677666
2025-01-21 11:30:00,416.155726586038
2025-01-21 12:00:00,415.8431593191368
2025-01-21 12:30:00,417.6616471859625
2025-01-21 13:00:00,418.1049451491258
2025-01-21 13:30:00,425.76159713006575
2025-01-21 14:00:00,437.7505126861762
2025-01-21 14:30:00,451.26582904477107
2025-01-21 15:00:00,467.6335870584309
2025-01-21 15:30:00,485.76616841793697
2025-01-21 16:00:00,500.7723693268633
2025-01-21 16:30:00,506.762335049613
2025-01-21 17:00:00,503.2675713350016
2025-01-21 17:30:00,501.25584729515714
2025-01-21 18:00:00,501.2971865565177
2025-01-21 18:30:00,499.44063877925123
2025-01-21 19:00:00,499.6676484781921
2025-01-21 19:30:00,497.0522162914829
2025-01-21 20:00:00,493.67392678868555
2025-01-21 20:30:00,491.75932945834387
2025-01-21 21:00:00,491.4047048611111
2025-01-21 21:30:00,495.9938048711413
2025-01-21 22:00:00,500.9107620021162
2025-01-21 22:30:00,503.5335333697036
2025-01-21 23:00:00,501.24509750467985
2025-01-21 23:30:00,504.34979703543155
2025-01-22 00:00:00,504.21574176840545
2025-01-22 00:30:00,504.4864292408622
2025-01-22 01:00:00,509.1785051331591
2025-01-22 01:30:00,511.2171372004036
2025-01-22 02:00:00,511.19895716379
2025-01-22 02:30:00,510.3300810538904
2025-01-22 03:00:00,511.81672783979616
2025-01-22 03:30:00,510.4989758373478
2025-01-22 04:00:00,505.8731746687188
2025-01-22 04:30:00,504.10791366906477
2025-01-22 05:00:00,496.8925673836101
2025-01-22 05:30:00,492.3302252749208
2025-01-22 06:00:00,487.76919759156704
2025-01-22 06:30:00,481.08925558480126
2025-01-22 07:00:00,474.24959718026184
2025-01-22 07:30:00,465.51565679122626
2025-01-22 08:00:00,461.4508023406383
2025-01-22 08:30:00,448.09973574695
2025-01-22 09:00:00,435.02099033704746
2025-01-22 09:30:00,417.1963530576133
2025-01-22 10:00:00,410.85513403099515
2025-01-22 10:30:00,402.95230667013317
2025-01-22 11:00:00,399.4557315136689
2025-01-22 11:30:00,397.17273100965286
2025-01-22 12:00:00,395.7526171431854
2025-01-22 12:30:00,399.6922965495263
2025-01-22 13:00:00,404.8833710324699
2025-01-22 13:30:00,411.560102149899
2025-01-22 14:00:00,418.85246764971413
2025-01-22 14:30:00,427.02582242660066
2025-01-22 15:00:00,432.49231244688247
2025-01-22 15:30:00,435.965261199814
2025-01-22 16:00:00,435.7617537400022
2025-01-22 16:30:00,429.61121207030834
2025-01-22 17:00:00,418.883013487018
2025-01-22 17:30:00,412.245989460931
2025-01-22 18:00:00,406.4210312744558
2025-01-22 18:30:00,403.0777180293653
2025-01-22 19:00:00,405.7479415670651
2025-01-22 19:30:00,406.0120544528733
2025-01-22 20:00:00,405.8965942595824
2025-01-22 20:30:00,405.77768090671316
2025-01-22 21:00:00,404.084109968416
2025-01-22 21:30:00,400.7726335459759
2025-01-22 22:00:00,404.5700171388245
2025-01-22 22:30:00,405.4143996727347
2025-01-22 23:00:00,402.2794428834079
2025-01-22 23:30:00,398.6991933657381
2025-01-23 00:00:00,396.2422524230558
2025-01-23 00:30:00,396.23505035763833
2025-01-23 01:00:00,394.97476093145485
2025-01-23 01:30:00,389.021925990676
2025-01-23 02:00:00,385.0696864111498
2025-01-23 02:30:00,380.77257350559614
2025-01-23 03:00:00,371.8489191813833
2025-01-23 03:30:00,366.86532379788684
2025-01-23 04:00:00,366.6706702966245
2025-01-23 04:30:00,363.6799138263215
2025-01-23 05:00:00,355.01332079343365
2025-01-23 05:30:00,351.5987584650113
2025-01-23 06:00:00,349.21508042469327
2025-01-23 06:30:00,341.41900976118853
2025-01-23 07:00:00,335.45615371972445
2025-01-23 07:30:00,330.04501822512015
2025-01-23 08:00:00,329.9676830407843
2025-01-23 08:30:00,324.04626459856587
2025-01-23 09:00:00,319.90649040464353
2025-01-23 09:30:00,312.6570406442135
2025-01-23 10:00:00,306.9847041692828
2025-01-23 10:30:00,303.89784725442144
2025-01-23 11:00:00,298.134406051501
2025-01-23 11:30:00,291.3678517645518
2025-01-23 12:00:00,276.2090294041114
2025-01-23 12:30:00,268.6200049126708
2025-01-23 13:00:00,263.69259954677887
2025-01-23 13:30:00,262.6244790581371
2025-01-23 14:00:00,264.29038360483446
2025-01-23 14:30:00,270.5130648918469
2025-01-23 15:00:00,281.52342758931127
2025-01-23 15:30:00,292.7986634298789
2025-01-23 16:00:00,299.2355953360379
2025-01-23 16:30:00,304.9317993188518
2025-01-23 17:00:00,307.1191713483146
2025-01-23 17:30:00,309.38732482744194
2025-01-23 18:00:00,312.2422131832618
2025-01-23 18:30:00,312.3278505906784
2025-01-23 19:00:00,311.05842500484914
2025-01-23 19:30:00,309.2206093564805
2025-01-23 20:00:00,303.9187633776064
2025-01-23 20:30:00,288.6940633340547
2025-01-23 21:00:00,278.04090834440643
2025-01-23 21:30:00,269.25422350709187
2025-01-23 22:00:00,273.5631014149128
2025-01-23 22:30:00,269.31573540856033
2025-01-23 23:00:00,259.49569852999855
2025-01-23 23:30:00,252.68792205286513
2025-01-24 00:00:00,240.69472817133442
2025-01-24 00:30:00,232.02605620696073
2025-01-24 01:00:00,224.70238075008072
2025-01-24 01:30:00,219.4120642381512
2025-01-24 02:00:00,215.0071206957937
2025-01-24 02:30:00,213.93314644194118
2025-01-24 03:00:00,214.6718142106341
2025-01-24 03:30:00,217.41991698397996
2025-01-24 04:00:00,218.38627558542188
2025-01-24 04:30:00,218.13163968308646
2025-01-24 05:00:00,220.00495108464483
2025-01-24 05:30:00,224.87753442756238
2025-01-24 06:00:00,228.42867859479992
2025-01-24 06:30:00,232.8157660123563
2025-01-24 07:00:00,241.07000488370673
2025-01-24 07:30:00,240.48846909475594
2025-01-24 08:00:00,241.29667431534403
2025-01-24 08:30:00,237.20169985499547
2025-01-24 09:00:00,226.84578565764133
2025-01-24 09:30:00,215.87715582450832
2025-01-24 10:00:00,205.29170697624423
2025-01-24 10:30:00,200.78148555276383
2025-01-24 11:00:00,198.89395756755013
2025-01-24 11:30:00,198.77476140521455
2025-01-24 12:00:00,191.98446146751382
2025-01-24 12:30:00,191.47593534792887
2025-01-24 13:00:00,190.37447001620745
2025-01-24 13:30:00,191.44779788680825
2025-01-24 14:00:00,188.1167688300755
2025-01-24 14:30:00,187.8504471941535
2025-01-24 15:00:00,195.96088714520198
2025-01-24 15:30:00,200.68010289285138
2025-01-24 16:00:00,203.07936766623206
2025-01-24 16:30:00,203.99522702407003
2025-01-24 17:00:00,207.48755942625726
2025-01-24 17:30:00,209.30775611779345
2025-01-24 18:00:00,213.47479138627187
2025-01-24 18:30:00,213.8905553744158
2025-01-24 19:00:00,214.88646318188682
2025-01-24 19:30:00,219.45771213598996
2025-01-24 20:00:00,220.3698051252766
2025-01-24 20:30:00,222.67559253508335
2025-01-24 21:00:00,222.78243776563448
2025-01-24 21:30:00,221.3475678203929
2025-01-24 22:00:00,224.09759636310878
2025-01-24 22:30:00,229.56227578109713
2025-01-24 23:00:00,234.22862046915492
2025-01-24 23:30:00,233.4348763037669
2025-01-25 00:00:00,219.82335784935327
2025-01-25 00:30:00,213.3929095672532
2025-01-25 01:00:00,209.26648734058162
2025-01-25 01:30:00,209.02956188855805
2025-01-25 02:00:00,208.0521579900764
2025-01-25 02:30:00,210.3415761358862
2025-01-25 03:00:00,212.69722503544662
2025-01-25 03:30:00,219.51356695818808
2025-01-25 04:00:00,224.29026460309535
2025-01-25 04:30:00,223.83707173766328
2025-01-25 05:00:00,224.52112288967413
2025-01-25 05:30:00,221.9614646161007
2025-01-25 06:00:00,218.45262856050468
2025-01-25 06:30:00,214.08508355916894
2025-01-25 07:00:00,212.11639936961157
2025-01-25 07:30:00,210.48707749868322
2025-01-25 08:00:00,211.06052668588706
2025-01-25 08:30:00,211.62014230979747
2025-01-25 09:00:00,212.87249204022842
2025-01-25 09:30:00,214.09005154298552
