Time,Carbon Intensity
2025-01-14 20:30:00,75.35881141364413
2025-01-14 21:00:00,75.25524479951382
2025-01-14 21:30:00,72.43786164166112
2025-01-14 22:00:00,74.89518532670998
2025-01-14 22:30:00,77.1035101010101
2025-01-14 23:00:00,76.47080694897403
2025-01-14 23:30:00,71.89687991710481
2025-01-15 00:00:00,70.04461234962673
2025-01-15 00:30:00,64.00265468117541
2025-01-15 01:00:00,63.11642493655406
2025-01-15 01:30:00,63.03528529516242
2025-01-15 02:00:00,62.702620104593414
2025-01-15 02:30:00,62.037431596242264
2025-01-15 03:00:00,61.614831966128605
2025-01-15 03:30:00,61.59777774827756
2025-01-15 04:00:00,61.67860565404887
2025-01-15 04:30:00,61.5976457145894
2025-01-15 05:00:00,62.28042083586345
2025-01-15 05:30:00,63.61124854386723
2025-01-15 06:00:00,65.31795863135511
2025-01-15 06:30:00,67.74624416109077
2025-01-15 07:00:00,69.95161310297851
2025-01-15 07:30:00,74.92815115301684
2025-01-15 08:00:00,75.3864470633694
2025-01-15 08:30:00,75.3901259518568
2025-01-15 09:00:00,73.88937295783414
2025-01-15 09:30:00,72.34209152807763
2025-01-15 10:00:00,70.39563940112555
2025-01-15 10:30:00,67.00225164475613
2025-01-15 11:00:00,65.69402854646083
2025-01-15 11:30:00,67.01112468873927
2025-01-15 12:00:00,67.90814020523463
2025-01-15 12:30:00,67.72109164575612
2025-01-15 13:00:00,68.20491235363403
2025-01-15 13:30:00,67.2777419770589
2025-01-15 14:00:00,67.88289204512245
2025-01-15 14:30:00,68.05567056652431
2025-01-15 15:00:00,68.3289920589361
2025-01-15 15:30:00,68.69631020902757
2025-01-15 16:00:00,69.20258879823324
2025-01-15 16:30:00,69.48684535573122
2025-01-15 17:00:00,69.41017600396628
2025-01-15 17:30:00,68.97599901332018
2025-01-15 18:00:00,68.49136981725047
2025-01-15 18:30:00,69.20503911784637
2025-01-15 19:00:00,72.05401313701071
2025-01-15 19:30:00,71.38592650892814
2025-01-15 20:00:00,71.67353276947817
2025-01-15 20:30:00,69.03968825237658
2025-01-15 21:00:00,68.5721746735803
2025-01-15 21:30:00,69.10820661053161
2025-01-15 22:00:00,70.14370379651673
2025-01-15 22:30:00,69.64279965796489
2025-01-15 23:00:00,68.67699345574687
2025-01-15 23:30:00,66.25170800487086
2025-01-16 00:00:00,66.23562035960283
2025-01-16 00:30:00,64.0187205666766
2025-01-16 01:00:00,61.937838612210875
2025-01-16 01:30:00,59.38402572684912
2025-01-16 02:00:00,59.07130705421552
2025-01-16 02:30:00,58.192861981484185
2025-01-16 03:00:00,57.88984780375889
2025-01-16 03:30:00,57.51909907982024
2025-01-16 04:00:00,58.51872646718378
2025-01-16 04:30:00,58.68320788030852
2025-01-16 05:00:00,62.01514474272342
2025-01-16 05:30:00,64.1649875363523
2025-01-16 06:00:00,64.24968929774884
2025-01-16 06:30:00,64.79583370001131
2025-01-16 07:00:00,66.61860022963246
2025-01-16 07:30:00,67.06021600284407
2025-01-16 08:00:00,66.5012366135065
2025-01-16 08:30:00,66.29965736780716
2025-01-16 09:00:00,64.9823656850998
2025-01-16 09:30:00,65.31968822585667
2025-01-16 10:00:00,64.61395636701222
2025-01-16 10:30:00,64.17306398101468
2025-01-16 11:00:00,64.12586569957885
2025-01-16 11:30:00,63.29825825267537
2025-01-16 12:00:00,62.89376367742917
2025-01-16 12:30:00,63.80099886545727
2025-01-16 13:00:00,63.870025745623835
2025-01-16 13:30:00,63.43896626910841
2025-01-16 14:00:00,65.55792328089942
2025-01-16 14:30:00,66.49421361017238
2025-01-16 15:00:00,66.70304175975254
2025-01-16 15:30:00,66.78365444067964
2025-01-16 16:00:00,66.28151943021366
2025-01-16 16:30:00,66.11113335001251
2025-01-16 17:00:00,65.63656141145107
2025-01-16 17:30:00,66.90971780579352
2025-01-16 18:00:00,67.5382341569278
2025-01-16 18:30:00,67.48920899043834
2025-01-16 19:00:00,67.50337640372585
2025-01-16 19:30:00,67.35270858539872
2025-01-16 20:00:00,67.06948689682818
2025-01-16 20:30:00,66.8606121007216
2025-01-16 21:00:00,67.5148475984247
2025-01-16 21:30:00,66.7872343149808
2025-01-16 22:00:00,66.15716905870433
2025-01-16 22:30:00,67.68533907869087
2025-01-16 23:00:00,68.86484814905488
2025-01-16 23:30:00,67.73332034800676
2025-01-17 00:00:00,67.08871897881164
2025-01-17 00:30:00,66.38526321347484
2025-01-17 01:00:00,64.63523033085325
2025-01-17 01:30:00,63.18934683248299
2025-01-17 02:00:00,64.28754717987704
2025-01-17 02:30:00,63.989058319957195
2025-01-17 03:00:00,63.795859503463895
2025-01-17 03:30:00,64.43290218270008
2025-01-17 04:00:00,65.30367153785139
2025-01-17 04:30:00,65.0591327555298
2025-01-17 05:00:00,67.38633024000848
2025-01-17 05:30:00,68.35812459016394
2025-01-17 06:00:00,68.85810584814881
2025-01-17 06:30:00,69.85804161350228
2025-01-17 07:00:00,69.87726717768632
2025-01-17 07:30:00,70.03556814212286
2025-01-17 08:00:00,71.63920233822931
2025-01-17 08:30:00,75.78657903416935
2025-01-17 09:00:00,75.4187785574907
2025-01-17 09:30:00,75.51623310669518
2025-01-17 10:00:00,74.26148054315784
2025-01-17 10:30:00,73.9687263144393
2025-01-17 11:00:00,73.84682903136276
2025-01-17 11:30:00,74.13892970292484
2025-01-17 12:00:00,73.81396606892106
2025-01-17 12:30:00,73.80125624094057
2025-01-17 13:00:00,70.70713388856251
2025-01-17 13:30:00,66.80753734219347
2025-01-17 14:00:00,67.02808758165335
2025-01-17 14:30:00,67.15117787803398
2025-01-17 15:00:00,67.98079189396056
2025-01-17 15:30:00,68.00531159286024
2025-01-17 16:00:00,67.30958945499867
2025-01-17 16:30:00,68.14745328799053
2025-01-17 17:00:00,67.89415350866005
2025-01-17 17:30:00,67.7274959187031
2025-01-17 18:00:00,67.63024850581944
2025-01-17 18:30:00,67.65972230932283
2025-01-17 19:00:00,66.84642068748029
2025-01-17 19:30:00,67.14926485448666
2025-01-17 20:00:00,67.25669337627318
2025-01-17 20:30:00,67.25465464696391
2025-01-17 21:00:00,67.77663882239088
2025-01-17 21:30:00,67.99385332496702
2025-01-17 22:00:00,68.55293053822054
2025-01-17 22:30:00,68.97954356581218
2025-01-17 23:00:00,69.76616839146544
2025-01-17 23:30:00,70.05189459511445
2025-01-18 00:00:00,69.33485561812887
2025-01-18 00:30:00,67.49208964200727
2025-01-18 01:00:00,65.06498066756096
2025-01-18 01:30:00,65.06857006647773
2025-01-18 02:00:00,63.28331647321904
2025-01-18 02:30:00,62.00816326530612
2025-01-18 03:00:00,62.99443564436863
2025-01-18 03:30:00,62.365668408653974
2025-01-18 04:00:00,62.538539266804094
2025-01-18 04:30:00,62.96469176096134
2025-01-18 05:00:00,61.48213900862069
2025-01-18 05:30:00,59.06154655444503
2025-01-18 06:00:00,57.98771932186957
2025-01-18 06:30:00,60.147757713067236
2025-01-18 07:00:00,60.08363380879156
2025-01-18 07:30:00,60.89989651694371
2025-01-18 08:00:00,60.4825117690542
2025-01-18 08:30:00,60.826013643969624
2025-01-18 09:00:00,60.54799838660885
2025-01-18 09:30:00,60.325888679551326
2025-01-18 10:00:00,58.778941173585736
2025-01-18 10:30:00,58.644416182170545
2025-01-18 11:00:00,57.25325732899023
2025-01-18 11:30:00,56.96816296657721
2025-01-18 12:00:00,57.37112010796221
2025-01-18 12:30:00,57.996568675167914
2025-01-18 13:00:00,58.067377352068846
2025-01-18 13:30:00,57.40517335866428
2025-01-18 14:00:00,57.99653169273004
2025-01-18 14:30:00,58.091837239197076
2025-01-18 15:00:00,57.15754485363551
2025-01-18 15:30:00,57.00479533509802
2025-01-18 16:00:00,56.835456079123254
2025-01-18 16:30:00,58.61713813111407
2025-01-18 17:00:00,59.60799209516599
2025-01-18 17:30:00,60.24547915263499
2025-01-18 18:00:00,60.11117603719418
2025-01-18 18:30:00,60.81600040648858
2025-01-18 19:00:00,59.860936150759386
2025-01-18 19:30:00,59.948658643520695
2025-01-18 20:00:00,60.0592406162966
2025-01-18 20:30:00,59.53425450615616
2025-01-18 21:00:00,60.432588916459885
2025-01-18 21:30:00,60.37796965007867
2025-01-18 22:00:00,61.66092575429925
2025-01-18 22:30:00,61.27508532423208
2025-01-18 23:00:00,61.57577166472943
2025-01-18 23:30:00,61.57013051164726
2025-01-19 00:00:00,60.02182461659457
2025-01-19 00:30:00,58.35021091431689
2025-01-19 01:00:00,55.17796575923706
2025-01-19 01:30:00,54.016252766500564
2025-01-19 02:00:00,51.45335571385682
2025-01-19 02:30:00,49.10797985667248
2025-01-19 03:00:00,47.57476337191551
2025-01-19 03:30:00,47.517946203418326
2025-01-19 04:00:00,47.841156906496025
2025-01-19 04:30:00,47.90006168166653
2025-01-19 05:00:00,48.55976408729883
2025-01-19 05:30:00,48.24982570623832
2025-01-19 06:00:00,49.567331084816985
2025-01-19 06:30:00,49.873429765171466
2025-01-19 07:00:00,51.04978611839382
2025-01-19 07:30:00,52.30898123324397
2025-01-19 08:00:00,53.2280336987633
2025-01-19 08:30:00,53.08471558429388
2025-01-19 09:00:00,52.359531306045994
2025-01-19 09:30:00,52.336276451989555
2025-01-19 10:00:00,51.94016082023524
2025-01-19 10:30:00,51.868645487104175
2025-01-19 11:00:00,52.14588097779133
2025-01-19 11:30:00,51.965926959168144
2025-01-19 12:00:00,53.256154156577885
2025-01-19 12:30:00,52.869768379157904
2025-01-19 13:00:00,51.02351892312715
2025-01-19 13:30:00,50.8277105233198
2025-01-19 14:00:00,51.290432353501366
2025-01-19 14:30:00,51.327189591173564
2025-01-19 15:00:00,52.19943864026197
2025-01-19 15:30:00,53.12394277546846
2025-01-19 16:00:00,55.354142334090106
2025-01-19 16:30:00,56.28439812320107
2025-01-19 17:00:00,58.01132606035358
2025-01-19 17:30:00,59.91370597538865
2025-01-19 18:00:00,59.91741993223806
2025-01-19 18:30:00,60.03448978033446
2025-01-19 19:00:00,59.705374866391814
2025-01-19 19:30:00,59.825114562118124
2025-01-19 20:00:00,58.893814539180596
2025-01-19 20:30:00,59.01902707450656
2025-01-19 21:00:00,59.3496878251821
2025-01-19 21:30:00,59.51152815013405
2025-01-19 22:00:00,60.02818086225026
2025-01-19 22:30:00,59.21588243047318
2025-01-19 23:00:00,60.477204126092545
2025-01-19 23:30:00,60.149333826794965
2025-01-20 00:00:00,58.60616392920636
2025-01-20 00:30:00,57.226749015299696
2025-01-20 01:00:00,56.2146997511936
2025-01-20 01:30:00,54.86940772578596
2025-01-20 02:00:00,54.36537374498668
2025-01-20 02:30:00,53.51538596799718
2025-01-20 03:00:00,53.84006280539801
2025-01-20 03:30:00,53.677946371770055
2025-01-20 04:00:00,54.166208102356975
2025-01-20 04:30:00,56.91645060227948
2025-01-20 05:00:00,59.8595531114018
2025-01-20 05:30:00,63.013597131855
2025-01-20 06:00:00,66.74478666216532
2025-01-20 06:30:00,68.43874045801526
2025-01-20 07:00:00,69.2939624261401
2025-01-20 07:30:00,69.49210036594353
2025-01-20 08:00:00,68.49034777757113
2025-01-20 08:30:00,68.51579779806991
2025-01-20 09:00:00,70.83392321023213
2025-01-20 09:30:00,74.54532009042374
2025-01-20 10:00:00,75.45216377885336
2025-01-20 10:30:00,77.47218387549704
2025-01-20 11:00:00,78.8662056453513
2025-01-20 11:30:00,79.17120980091883
2025-01-20 12:00:00,79.43210984262659
2025-01-20 12:30:00,79.69889711973114
2025-01-20 13:00:00,79.59896642051987
2025-01-20 13:30:00,77.4020173082662
2025-01-20 14:00:00,75.70075088604554
2025-01-20 14:30:00,75.42948036895736
2025-01-20 15:00:00,77.06521025166948
2025-01-20 15:30:00,77.53420231319993
2025-01-20 16:00:00,76.03432230205115
2025-01-20 16:30:00,72.54052455385235
2025-01-20 17:00:00,72.67472382689775
2025-01-20 17:30:00,74.04583175684198
2025-01-20 18:00:00,73.42216342295345
2025-01-20 18:30:00,73.708064616728
2025-01-20 19:00:00,72.00547134383666
2025-01-20 19:30:00,71.18045018809913
2025-01-20 20:00:00,71.06056960502488
2025-01-20 20:30:00,69.43455437051074
2025-01-20 21:00:00,68.28201531432984
2025-01-20 21:30:00,67.58088548044081
2025-01-20 22:00:00,68.63416239658221
2025-01-20 22:30:00,68.05905827048248
2025-01-20 23:00:00,68.89845342752146
2025-01-20 23:30:00,69.12075703512005
2025-01-21 00:00:00,68.96655248316553
2025-01-21 00:30:00,67.85714850129062
2025-01-21 01:00:00,67.26106936759676
2025-01-21 01:30:00,66.23996978011054
2025-01-21 02:00:00,67.014931465364
2025-01-21 02:30:00,66.47320492227635
2025-01-21 03:00:00,66.76246291393372
2025-01-21 03:30:00,66.56647375666608
2025-01-21 04:00:00,67.29415149122924
2025-01-21 04:30:00,67.31223786498543
2025-01-21 05:00:00,68.03808653260207
2025-01-21 05:30:00,69.37589833709279
2025-01-21 06:00:00,69.89007421150278
2025-01-21 06:30:00,69.09620921000901
2025-01-21 07:00:00,72.83136069007399
2025-01-21 07:30:00,74.14063826906745
2025-01-21 08:00:00,72.13229505181188
2025-01-21 08:30:00,71.51677278226546
2025-01-21 09:00:00,72.08207364341085
2025-01-21 09:30:00,70.41818748651046
2025-01-21 10:00:00,69.42356969031827
2025-01-21 10:30:00,68.98145558820741
2025-01-21 11:00:00,69.15484114620214
2025-01-21 11:30:00,69.25457974773076
2025-01-21 12:00:00,68.52378295604278
2025-01-21 12:30:00,67.53866915066399
2025-01-21 13:00:00,66.93053448790684
2025-01-21 13:30:00,64.41547378909763
2025-01-21 14:00:00,64.57457905294511
2025-01-21 14:30:00,66.39578265387202
2025-01-21 15:00:00,68.36364303537356
2025-01-21 15:30:00,68.9385620430745
2025-01-21 16:00:00,68.54473602194103
2025-01-21 16:30:00,70.31676817092652
2025-01-21 17:00:00,71.92233310605592
2025-01-21 17:30:00,71.45170791322946
2025-01-21 18:00:00,72.85768711419753
2025-01-21 18:30:00,75.76713862128916
2025-01-21 19:00:00,75.89673307905522
2025-01-21 19:30:00,74.9527130222701
2025-01-21 20:00:00,73.44461845613112
2025-01-21 20:30:00,65.05640751452111
2025-01-21 21:00:00,63.54318317878044
2025-01-21 21:30:00,63.1596763865629
2025-01-21 22:00:00,63.352037795430995
2025-01-21 22:30:00,63.07155540210609
2025-01-21 23:00:00,63.33658633986847
2025-01-21 23:30:00,62.2943846289619
2025-01-22 00:00:00,58.95541739328228
2025-01-22 00:30:00,53.853636223069785
2025-01-22 01:00:00,51.5394541007157
2025-01-22 01:30:00,49.022395173611564
2025-01-22 02:00:00,50.1990283634078
2025-01-22 02:30:00,48.996515633455196
2025-01-22 03:00:00,46.70233901088713
2025-01-22 03:30:00,44.81286386102341
2025-01-22 04:00:00,44.21189655865832
2025-01-22 04:30:00,44.453962117245915
2025-01-22 05:00:00,44.866082939406965
2025-01-22 05:30:00,48.45487110769108
2025-01-22 06:00:00,55.17133866903422
2025-01-22 06:30:00,60.69643934821968
2025-01-22 07:00:00,63.35544526948527
2025-01-22 07:30:00,64.37647895761569
2025-01-22 08:00:00,64.74753969617394
2025-01-22 08:30:00,64.54870042380148
2025-01-22 09:00:00,63.40232214584834
2025-01-22 09:30:00,63.08801801253575
2025-01-22 10:00:00,63.90067872756697
2025-01-22 10:30:00,64.35260059944389
2025-01-22 11:00:00,64.54361688022082
2025-01-22 11:30:00,64.40635066728026
2025-01-22 12:00:00,64.66944930494799
2025-01-22 12:30:00,66.15259748108396
2025-01-22 13:00:00,68.4547835894202
2025-01-22 13:30:00,69.18363324764353
2025-01-22 14:00:00,69.12238569963804
2025-01-22 14:30:00,69.47839609848343
2025-01-22 15:00:00,69.27699495234158
2025-01-22 15:30:00,68.89202061310117
2025-01-22 16:00:00,64.11160140900594
2025-01-22 16:30:00,61.857445559214725
2025-01-22 17:00:00,62.51966427466592
2025-01-22 17:30:00,62.99615798563312
2025-01-22 18:00:00,62.463367808261594
2025-01-22 18:30:00,61.90861194544291
2025-01-22 19:00:00,60.30127636506998
2025-01-22 19:30:00,57.99672621253675
2025-01-22 20:00:00,58.25765104321171
2025-01-22 20:30:00,54.943972984508775
2025-01-22 21:00:00,52.93966585320067
2025-01-22 21:30:00,49.56189465974669
2025-01-22 22:00:00,51.04080187187757
2025-01-22 22:30:00,53.841936134284346
2025-01-22 23:00:00,51.21714089119382
2025-01-22 23:30:00,47.28603167222093
2025-01-23 00:00:00,42.27286958351969
2025-01-23 00:30:00,36.178277995100096
2025-01-23 01:00:00,35.587761079631
2025-01-23 01:30:00,35.96489559644408
2025-01-23 02:00:00,35.972330157501005
2025-01-23 02:30:00,36.25904873359525
2025-01-23 03:00:00,36.30254839706667
2025-01-23 03:30:00,36.733760775094396
2025-01-23 04:00:00,36.786805000570844
2025-01-23 04:30:00,36.76082911048126
2025-01-23 05:00:00,36.71296941430745
2025-01-23 05:30:00,36.58160658529662
2025-01-23 06:00:00,41.410424758455775
2025-01-23 06:30:00,47.9859567548681
2025-01-23 07:00:00,50.96648407761582
2025-01-23 07:30:00,50.41066831293018
2025-01-23 08:00:00,49.87471470387229
2025-01-23 08:30:00,49.59398014729427
2025-01-23 09:00:00,49.32994994614459
2025-01-23 09:30:00,48.57228103465495
2025-01-23 10:00:00,47.95112370723946
2025-01-23 10:30:00,42.94847193050049
2025-01-23 11:00:00,37.95312208412645
2025-01-23 11:30:00,33.89709762532981
2025-01-23 12:00:00,33.29460586060591
2025-01-23 12:30:00,33.381205100797935
2025-01-23 13:00:00,32.95588859217849
2025-01-23 13:30:00,33.13336839073984
2025-01-23 14:00:00,32.85852226594216
2025-01-23 14:30:00,32.75612791311562
2025-01-23 15:00:00,32.72291914312451
2025-01-23 15:30:00,32.56674614161924
2025-01-23 16:00:00,32.89645395580067
2025-01-23 16:30:00,32.82576101477283
2025-01-23 17:00:00,31.65641660077035
2025-01-23 17:30:00,31.451022470648418
2025-01-23 18:00:00,32.96499111198894
2025-01-23 18:30:00,32.58192586093442
2025-01-23 19:00:00,31.3787876956548
2025-01-23 19:30:00,28.9820274145725
2025-01-23 20:00:00,28.628367241506556
2025-01-23 20:30:00,28.4896412706708
2025-01-23 21:00:00,25.872666666666667
2025-01-23 21:30:00,25.72051467142839
2025-01-23 22:00:00,25.69754582638994
2025-01-23 22:30:00,25.78174858020727
2025-01-23 23:00:00,25.75568268111173
2025-01-23 23:30:00,25.756036891048947
2025-01-24 00:00:00,25.683190672398617
2025-01-24 00:30:00,26.217579100749376
2025-01-24 01:00:00,26.30625753683217
2025-01-24 01:30:00,26.412854821879087
2025-01-24 02:00:00,26.35518300687917
2025-01-24 02:30:00,26.54181890653026
2025-01-24 03:00:00,26.678075283422316
2025-01-24 03:30:00,26.66326351232573
2025-01-24 04:00:00,26.705293624388002
2025-01-24 04:30:00,26.71080370691524
2025-01-24 05:00:00,26.69669290054235
2025-01-24 05:30:00,26.62462224490618
2025-01-24 06:00:00,26.696652883910815
2025-01-24 06:30:00,26.405973113351664
2025-01-24 07:00:00,25.520813717230784
2025-01-24 07:30:00,25.372059364651047
2025-01-24 08:00:00,25.309888511875908
2025-01-24 08:30:00,25.323757305537146
2025-01-24 09:00:00,25.427764230060074
2025-01-24 09:30:00,25.693078076836773
2025-01-24 10:00:00,26.11088726304504
2025-01-24 10:30:00,26.443273905996758
2025-01-24 11:00:00,26.603979145722768
2025-01-24 11:30:00,26.78308973864685
2025-01-24 12:00:00,26.97414124919811
2025-01-24 12:30:00,27.13146364893044
2025-01-24 13:00:00,27.254175949829662
2025-01-24 13:30:00,27.285933649966076
2025-01-24 14:00:00,27.072014596102935
2025-01-24 14:30:00,26.966949574424167
2025-01-24 15:00:00,27.072477563230894
2025-01-24 15:30:00,26.872879972883737
2025-01-24 16:00:00,26.939666960600135
2025-01-24 16:30:00,26.833288136468706
2025-01-24 17:00:00,26.667794500836152
2025-01-24 17:30:00,26.561902414343354
2025-01-24 18:00:00,26.6907541975969
2025-01-24 18:30:00,26.709463524365045
2025-01-24 19:00:00,26.702119047929912
2025-01-24 19:30:00,26.68659201762207
2025-01-24 20:00:00,26.50742656103271
2025-01-24 20:30:00,26.785042251646818
2025-01-24 21:00:00,26.76028385855184
2025-01-24 21:30:00,26.886299216829435
2025-01-24 22:00:00,26.75161147071093
2025-01-24 22:30:00,26.94032084119709
2025-01-24 23:00:00,26.881620574919545
2025-01-24 23:30:00,26.947548804562405
2025-01-25 00:00:00,27.294383464394933
2025-01-25 00:30:00,27.256982234592005
2025-01-25 01:00:00,27.33823245819444
2025-01-25 01:30:00,27.2069761016715
2025-01-25 02:00:00,27.19948564676444
2025-01-25 02:30:00,27.33524847563122
2025-01-25 03:00:00,27.681421116591608
2025-01-25 03:30:00,27.74272608125819
2025-01-25 04:00:00,28.04267531819316
2025-01-25 04:30:00,28.15662775539227
2025-01-25 05:00:00,28.164258317723665
2025-01-25 05:30:00,28.347004525429316
2025-01-25 06:00:00,28.556139101537
2025-01-25 06:30:00,28.397630534531345
2025-01-25 07:00:00,29.573979035517496
2025-01-25 07:30:00,29.680496243431435
2025-01-25 08:00:00,29.71845002823264
2025-01-25 08:30:00,30.067730754179014
2025-01-25 09:00:00,29.963922883951714
2025-01-25 09:30:00,30.00661129705384
2025-01-25 10:00:00,30.24165944987422
2025-01-25 10:30:00,30.459879796832002
2025-01-25 11:00:00,30.947359034161064
2025-01-25 11:30:00,31.115580180727886
2025-01-25 12:00:00,31.084684211979784
2025-01-25 12:30:00,30.993997632093393
