"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","France (FR)","Biomass","260.36"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","France (FR)","Biomass","261.62"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","France (FR)","Biomass","261.96"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","France (FR)","Biomass","262.33"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","France (FR)","Biomass","261.77"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","France (FR)","Biomass","260.65"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","France (FR)","Biomass","259.27"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","France (FR)","Biomass","257.54"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","France (FR)","Biomass","259.70"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","France (FR)","Biomass","259.42"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","France (FR)","Biomass","259.50"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","France (FR)","Biomass","260.32"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","France (FR)","Biomass","260.68"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","France (FR)","Biomass","260.85"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","France (FR)","Biomass","260.78"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","France (FR)","Biomass","260.50"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","France (FR)","Biomass","261.47"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","France (FR)","Biomass","262.72"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","France (FR)","Biomass","261.56"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","France (FR)","Biomass","257.20"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","France (FR)","Biomass","259.26"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","France (FR)","Biomass","259.99"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","France (FR)","Biomass","259.64"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","France (FR)","Biomass","258.96"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","France (FR)","Biomass","256.67"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","France (FR)","Biomass","257.10"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","France (FR)","Biomass","257.81"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","France (FR)","Biomass","259.03"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","France (FR)","Biomass","259.57"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","France (FR)","Biomass","261.67"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","France (FR)","Biomass","261.41"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","France (FR)","Biomass","254.85"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","France (FR)","Biomass","252.98"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","France (FR)","Biomass","252.82"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","France (FR)","Biomass","255.06"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","France (FR)","Biomass","257.09"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","France (FR)","Biomass","258.86"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","France (FR)","Biomass","259.26"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","France (FR)","Biomass","259.68"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","France (FR)","Biomass","259.30"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","France (FR)","Biomass","258.23"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","France (FR)","Biomass","257.86"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","France (FR)","Biomass","237.49"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","France (FR)","Biomass","261.11"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","France (FR)","Biomass","257.51"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","France (FR)","Biomass","259.99"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","France (FR)","Biomass","259.45"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","France (FR)","Biomass","260.54"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","France (FR)","Biomass","259.47"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","France (FR)","Biomass","260.73"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","France (FR)","Biomass","260.31"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","France (FR)","Biomass","261.00"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","France (FR)","Biomass","262.12"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","France (FR)","Biomass","261.34"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","France (FR)","Biomass","260.60"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","France (FR)","Biomass","261.10"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","France (FR)","Biomass","261.03"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","France (FR)","Biomass","260.98"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","France (FR)","Biomass","260.69"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","France (FR)","Biomass","260.90"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","France (FR)","Biomass","260.67"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","France (FR)","Biomass","262.27"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","France (FR)","Biomass","261.00"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","France (FR)","Biomass","259.56"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","France (FR)","Biomass","259.58"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","France (FR)","Biomass","259.84"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","France (FR)","Biomass","259.98"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","France (FR)","Biomass","260.31"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","France (FR)","Biomass","261.08"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","France (FR)","Biomass","260.09"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","France (FR)","Biomass","260.28"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","France (FR)","Biomass","260.39"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","France (FR)","Biomass","260.19"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","France (FR)","Biomass","260.37"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","France (FR)","Biomass","260.84"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","France (FR)","Biomass","260.12"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","France (FR)","Biomass","260.36"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","France (FR)","Biomass","259.95"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","France (FR)","Biomass","260.23"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","France (FR)","Biomass","260.57"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","France (FR)","Biomass","261.51"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","France (FR)","Biomass","262.47"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","France (FR)","Biomass","260.30"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","France (FR)","Biomass","260.63"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","France (FR)","Biomass","260.32"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","France (FR)","Biomass","260.42"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","France (FR)","Biomass","261.60"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","France (FR)","Biomass","261.41"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","France (FR)","Biomass","260.70"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","France (FR)","Biomass","261.52"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","France (FR)","Biomass","262.39"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","France (FR)","Biomass","260.63"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","France (FR)","Biomass","262.45"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","France (FR)","Biomass","263.22"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","France (FR)","Biomass","265.32"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","France (FR)","Biomass","270.33"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","France (FR)","Biomass","267.43"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","France (FR)","Biomass","263.40"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","France (FR)","Biomass","264.11"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","France (FR)","Biomass","263.09"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","France (FR)","Biomass","262.66"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","France (FR)","Biomass","261.05"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","France (FR)","Biomass","260.71"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","France (FR)","Biomass","262.13"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","France (FR)","Biomass","260.05"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","France (FR)","Biomass","262.14"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","France (FR)","Biomass","264.04"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","France (FR)","Biomass","262.06"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","France (FR)","Biomass","259.70"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","France (FR)","Biomass","259.99"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","France (FR)","Biomass","259.51"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","France (FR)","Biomass","260.75"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","France (FR)","Biomass","260.29"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","France (FR)","Biomass","260.21"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","France (FR)","Biomass","260.38"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","France (FR)","Biomass","260.17"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","France (FR)","Biomass","247.43"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","France (FR)","Biomass","240.17"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","France (FR)","Biomass","240.56"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","France (FR)","Biomass","241.29"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","France (FR)","Biomass","240.78"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","France (FR)","Biomass","240.89"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","France (FR)","Biomass","241.18"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","France (FR)","Biomass","250.25"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","France (FR)","Biomass","257.75"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","France (FR)","Biomass","260.42"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","France (FR)","Biomass","260.07"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","France (FR)","Biomass","261.21"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","France (FR)","Biomass","261.17"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","France (FR)","Biomass","262.72"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","France (FR)","Biomass","262.36"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","France (FR)","Biomass","245.54"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","France (FR)","Biomass","243.54"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","France (FR)","Biomass","245.23"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","France (FR)","Biomass","245.55"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","France (FR)","Biomass","245.63"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","France (FR)","Biomass","247.27"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","France (FR)","Biomass","246.04"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","France (FR)","Biomass","244.67"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","France (FR)","Biomass","244.09"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","France (FR)","Biomass","244.60"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","France (FR)","Biomass","246.53"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","France (FR)","Biomass","246.51"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","France (FR)","Biomass","246.71"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","France (FR)","Biomass","246.32"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","France (FR)","Biomass","244.88"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","France (FR)","Biomass","244.48"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","France (FR)","Biomass","238.04"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","France (FR)","Biomass","243.74"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","France (FR)","Biomass","253.52"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","France (FR)","Biomass","257.98"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","France (FR)","Biomass","253.11"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","France (FR)","Biomass","254.31"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","France (FR)","Biomass","252.05"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","France (FR)","Biomass","253.91"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","France (FR)","Biomass","254.42"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","France (FR)","Biomass","253.70"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","France (FR)","Biomass","251.38"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","France (FR)","Biomass","254.06"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","France (FR)","Biomass","251.51"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","France (FR)","Biomass","256.44"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","France (FR)","Biomass","258.35"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","France (FR)","Biomass","258.72"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","France (FR)","Biomass","262.48"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","France (FR)","Biomass","261.84"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","France (FR)","Biomass","256.21"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","France (FR)","Biomass","257.48"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","France (FR)","Biomass","256.78"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","France (FR)","Biomass","253.55"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","France (FR)","Biomass","247.80"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","France (FR)","Biomass","245.57"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","France (FR)","Biomass","245.72"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","France (FR)","Biomass","248.35"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","France (FR)","Biomass","251.25"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","France (FR)","Biomass","251.47"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","France (FR)","Biomass","253.93"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","France (FR)","Biomass","258.57"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","France (FR)","Biomass","258.95"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","France (FR)","Biomass","259.66"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","France (FR)","Biomass","257.37"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","France (FR)","Biomass","252.61"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","France (FR)","Biomass","254.06"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","France (FR)","Biomass","257.76"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","France (FR)","Biomass","259.20"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","France (FR)","Biomass","255.92"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","France (FR)","Biomass","255.55"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","France (FR)","Biomass","255.71"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","France (FR)","Biomass","248.42"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","France (FR)","Biomass","248.98"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","France (FR)","Biomass","249.45"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","France (FR)","Biomass","252.91"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","France (FR)","Biomass","256.56"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","France (FR)","Biomass","259.39"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","France (FR)","Biomass","260.23"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","France (FR)","Biomass","259.51"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","France (FR)","Biomass","260.54"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","France (FR)","Biomass","260.47"
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","France (FR)","Biomass","260.40"
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","France (FR)","Biomass","260.14"
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","France (FR)","Biomass","260.06"
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","France (FR)","Biomass","259.23"
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","France (FR)","Biomass","259.57"
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","France (FR)","Biomass","259.20"
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","France (FR)","Biomass","243.25"
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","France (FR)","Biomass","243.26"
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","France (FR)","Biomass","243.16"
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","France (FR)","Biomass","243.17"
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","France (FR)","Biomass","243.20"
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","France (FR)","Biomass","242.55"
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","France (FR)","Biomass","242.95"
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","France (FR)","Biomass","243.13"
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","France (FR)","Biomass","243.13"
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","France (FR)","Biomass","243.21"
"06/01/2026 10:30:00 - 06/01/2026 10:45:00","France (FR)","Biomass","243.16"
"06/01/2026 10:45:00 - 06/01/2026 11:00:00","France (FR)","Biomass","243.18"
"06/01/2026 11:00:00 - 06/01/2026 11:15:00","France (FR)","Biomass","243.19"
"06/01/2026 11:15:00 - 06/01/2026 11:30:00","France (FR)","Biomass","243.20"
"06/01/2026 11:30:00 - 06/01/2026 11:45:00","France (FR)","Biomass","251.60"
"06/01/2026 11:45:00 - 06/01/2026 12:00:00","France (FR)","Biomass","263.27"
"06/01/2026 12:00:00 - 06/01/2026 12:15:00","France (FR)","Biomass","261.28"
"06/01/2026 12:15:00 - 06/01/2026 12:30:00","France (FR)","Biomass","259.72"
"06/01/2026 12:30:00 - 06/01/2026 12:45:00","France (FR)","Biomass","261.46"
"06/01/2026 12:45:00 - 06/01/2026 13:00:00","France (FR)","Biomass","263.23"
"06/01/2026 13:00:00 - 06/01/2026 13:15:00","France (FR)","Biomass","262.85"
"06/01/2026 13:15:00 - 06/01/2026 13:30:00","France (FR)","Biomass","262.28"
"06/01/2026 13:30:00 - 06/01/2026 13:45:00","France (FR)","Biomass","262.27"
"06/01/2026 13:45:00 - 06/01/2026 14:00:00","France (FR)","Biomass","261.09"
"06/01/2026 14:00:00 - 06/01/2026 14:15:00","France (FR)","Biomass","261.27"
"06/01/2026 14:15:00 - 06/01/2026 14:30:00","France (FR)","Biomass","260.56"
"06/01/2026 14:30:00 - 06/01/2026 14:45:00","France (FR)","Biomass","258.83"
"06/01/2026 14:45:00 - 06/01/2026 15:00:00","France (FR)","Biomass","260.80"
"06/01/2026 15:00:00 - 06/01/2026 15:15:00","France (FR)","Biomass","264.36"
"06/01/2026 15:15:00 - 06/01/2026 15:30:00","France (FR)","Biomass","260.97"
"06/01/2026 15:30:00 - 06/01/2026 15:45:00","France (FR)","Biomass","260.09"
"06/01/2026 15:45:00 - 06/01/2026 16:00:00","France (FR)","Biomass","262.92"
"06/01/2026 16:00:00 - 06/01/2026 16:15:00","France (FR)","Biomass","261.56"
"06/01/2026 16:15:00 - 06/01/2026 16:30:00","France (FR)","Biomass","259.79"
"06/01/2026 16:30:00 - 06/01/2026 16:45:00","France (FR)","Biomass","259.75"
"06/01/2026 16:45:00 - 06/01/2026 17:00:00","France (FR)","Biomass","261.93"
"06/01/2026 17:00:00 - 06/01/2026 17:15:00","France (FR)","Biomass","265.97"
"06/01/2026 17:15:00 - 06/01/2026 17:30:00","France (FR)","Biomass","264.58"
"06/01/2026 17:30:00 - 06/01/2026 17:45:00","France (FR)","Biomass","266.71"
"06/01/2026 17:45:00 - 06/01/2026 18:00:00","France (FR)","Biomass","266.53"
"06/01/2026 18:00:00 - 06/01/2026 18:15:00","France (FR)","Biomass","266.85"
"06/01/2026 18:15:00 - 06/01/2026 18:30:00","France (FR)","Biomass","266.34"
"06/01/2026 18:30:00 - 06/01/2026 18:45:00","France (FR)","Biomass","265.76"
"06/01/2026 18:45:00 - 06/01/2026 19:00:00","France (FR)","Biomass","266.31"
"06/01/2026 19:00:00 - 06/01/2026 19:15:00","France (FR)","Biomass","265.80"
"06/01/2026 19:15:00 - 06/01/2026 19:30:00","France (FR)","Biomass","264.58"
"06/01/2026 19:30:00 - 06/01/2026 19:45:00","France (FR)","Biomass","263.72"
"06/01/2026 19:45:00 - 06/01/2026 20:00:00","France (FR)","Biomass","264.78"
"06/01/2026 20:00:00 - 06/01/2026 20:15:00","France (FR)","Biomass","265.21"
"06/01/2026 20:15:00 - 06/01/2026 20:30:00","France (FR)","Biomass","264.31"
"06/01/2026 20:30:00 - 06/01/2026 20:45:00","France (FR)","Biomass","264.42"
"06/01/2026 20:45:00 - 06/01/2026 21:00:00","France (FR)","Biomass","264.66"
"06/01/2026 21:00:00 - 06/01/2026 21:15:00","France (FR)","Biomass","264.30"
"06/01/2026 21:15:00 - 06/01/2026 21:30:00","France (FR)","Biomass","264.78"
"06/01/2026 21:30:00 - 06/01/2026 21:45:00","France (FR)","Biomass","267.16"
"06/01/2026 21:45:00 - 06/01/2026 22:00:00","France (FR)","Biomass","266.47"
"06/01/2026 22:00:00 - 06/01/2026 22:15:00","France (FR)","Biomass","265.60"
"06/01/2026 22:15:00 - 06/01/2026 22:30:00","France (FR)","Biomass","267.05"
"06/01/2026 22:30:00 - 06/01/2026 22:45:00","France (FR)","Biomass","266.91"
"06/01/2026 22:45:00 - 06/01/2026 23:00:00","France (FR)","Biomass","264.77"
"06/01/2026 23:00:00 - 06/01/2026 23:15:00","France (FR)","Biomass","260.13"
"06/01/2026 23:15:00 - 06/01/2026 23:30:00","France (FR)","Biomass","262.27"
"06/01/2026 23:30:00 - 06/01/2026 23:45:00","France (FR)","Biomass","260.66"
"06/01/2026 23:45:00 - 07/01/2026 00:00:00","France (FR)","Biomass","259.49"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","France (FR)","Energy storage","1.08"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","France (FR)","Energy storage","N/A"
